timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:42:47.995,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,170,159,158,171,161,162,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.063,tof2,4x4,lying,-1,3256,-1,3310,-1,891,-1,2824,1712,921,1637,-1,952,1029,1063,1049,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.165,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,183,168,160,156,167,160,160,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.232,tof2,4x4,lying,2966,3265,-1,3348,-1,888,2168,3525,1623,912,1399,-1,931,1033,1057,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:48.323,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,184,169,159,158,169,161,163,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.429,tof2,4x4,lying,2970,3247,-1,3323,2064,872,-1,2820,1567,904,1555,-1,933,1033,1065,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:48.478,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,168,184,167,158,156,169,161,160,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.575,tof2,4x4,lying,3029,3259,-1,3321,-1,886,-1,2788,1509,911,1521,-1,942,1028,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:48.637,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,165,186,169,159,157,169,162,162,160,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.729,tof2,4x4,lying,-1,3265,-1,3310,2115,883,2136,2771,1693,904,1635,-1,941,1036,1067,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:48.806,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,184,170,159,158,169,163,162,160,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.989,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,169,185,167,159,158,169,162,161,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:48.938,tof2,4x4,lying,2904,3269,-1,3299,2091,881,2092,3463,1677,914,1564,-1,932,1034,1060,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:49.164,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,165,184,169,161,156,169,162,163,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.122,tof2,4x4,lying,3023,3260,-1,3317,2187,873,2192,3453,1664,907,1340,-1,940,1023,1061,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:49.318,tof1,4x4,lying,-1,232,229,-1,230,-1,174,166,185,170,159,156,170,162,163,162,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.289,tof2,4x4,lying,3050,3268,-1,3328,2112,878,-1,2821,1546,906,1314,-1,945,1020,1061,1041,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:49.510,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,166,185,169,161,156,169,163,162,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.453,tof2,4x4,lying,-1,3268,-1,3293,-1,876,-1,2832,1490,925,1585,-1,929,1034,-1,1050,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:49.601,tof2,4x4,lying,3029,3260,-1,3343,2152,871,2190,3455,1680,910,1505,-1,937,1025,1074,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:49.664,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,190,168,159,156,170,162,162,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.757,tof2,4x4,lying,3002,3255,-1,3317,-1,862,-1,2809,1618,915,1570,-1,940,1025,-1,1052,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.833,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,166,183,168,161,157,169,161,162,160,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:49.933,tof2,4x4,lying,2910,3259,-1,3325,2144,879,-1,2810,1529,916,1551,1293,940,1030,-1,1057,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.022,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,188,168,161,158,172,162,162,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.098,tof2,4x4,lying,2976,3271,-1,3303,2155,867,-1,2827,1654,917,1468,-1,927,1033,1072,1045,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.183,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,187,167,159,157,171,161,161,161,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.261,tof2,4x4,lying,3004,3261,-1,3317,2165,862,-1,2846,1669,914,1471,-1,938,1033,1053,1062,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:50.342,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,187,168,160,156,170,164,161,159,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.436,tof2,4x4,lying,-1,3257,-1,3308,-1,873,2170,2824,1597,916,1674,-1,931,1037,1068,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:50.517,tof1,4x4,lying,-1,232,-1,-1,231,-1,175,167,187,167,159,155,169,161,162,160,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.616,tof2,4x4,lying,2951,3246,-1,3318,2111,873,-1,2772,1594,915,1480,-1,932,1035,1064,1044,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.685,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,166,188,169,159,156,168,163,162,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.769,tof2,4x4,lying,-1,3254,-1,3354,-1,867,2224,2829,-1,914,1439,-1,926,1026,-1,1065,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:50.844,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,188,168,159,157,171,162,162,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:50.945,tof2,4x4,lying,3015,3253,-1,3278,-1,888,2188,2806,1550,924,1593,-1,929,1035,1064,1041,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:51.016,tof1,4x4,lying,-1,230,229,-1,232,-1,173,166,185,169,159,156,169,162,162,160,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.171,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,167,184,170,161,158,171,162,161,162,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.122,tof2,4x4,lying,2998,3262,-1,3323,-1,877,-1,2878,1606,908,1505,-1,935,-1,1061,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:51.282,tof2,4x4,lying,2972,3247,-1,3314,2079,874,2149,2829,1622,906,1471,-1,933,1032,1070,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:51.337,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,183,168,161,157,170,160,163,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.489,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,166,186,167,158,157,170,162,162,163,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.437,tof2,4x4,lying,3033,3265,-1,3313,-1,880,2137,2788,1791,912,1521,-1,929,1038,1060,1033,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.649,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,168,188,169,159,157,170,162,162,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.619,tof2,4x4,lying,2989,3268,-1,3318,2200,861,-1,2770,1519,917,1565,-1,929,1041,-1,1031,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:51.807,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,188,169,157,156,168,161,162,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.794,tof2,4x4,lying,2999,3277,-1,3263,-1,855,2143,2816,1568,913,1537,-1,941,1031,1067,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:51.978,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,188,168,158,156,169,162,162,159,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:51.971,tof2,4x4,lying,3029,3244,-1,3343,2104,867,2128,2826,1660,917,1537,-1,933,1038,1058,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:52.154,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,184,169,161,157,169,161,161,162,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:52.131,tof2,4x4,lying,2872,3257,-1,3286,2162,868,-1,2862,1690,916,1434,-1,942,1026,-1,1050,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:52.326,tof2,4x4,lying,2937,3257,3331,3323,-1,875,2168,2849,1572,917,1484,-1,936,1029,1064,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:52.465,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,165,-1,168,160,155,168,162,162,161,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:52.489,tof2,4x4,lying,3025,3248,-1,3320,2142,872,-1,2735,1716,926,1384,1279,933,1020,1066,1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:52.643,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,164,183,166,159,154,169,162,159,159,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:52.685,tof2,4x4,lying,2931,3259,3332,3330,-1,873,-1,3450,1559,923,1566,-1,935,1024,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:52.806,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,164,-1,167,160,156,169,161,162,160,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:52.853,tof2,4x4,lying,-1,3268,-1,3311,2103,859,2074,3488,1493,913,1423,-1,932,1036,1066,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:52.972,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,168,-1,170,162,155,171,162,161,160,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:53.006,tof2,4x4,lying,3000,3264,-1,3323,2141,862,2200,2818,-1,918,1497,-1,935,1029,1058,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:53.320,tof1,4x4,lying,-1,232,228,-1,233,-1,172,165,-1,169,159,155,170,162,160,160,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:53.330,tof2,4x4,lying,3003,3267,-1,3290,-1,836,-1,2868,1691,914,1522,1273,937,1039,1071,1039,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:53.494,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,184,169,158,156,170,162,161,159,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:53.588,tof2,4x4,lying,3024,3260,-1,3308,-1,-1,-1,2798,1539,918,1556,-1,933,1027,1064,1050,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:53.666,tof1,4x4,lying,-1,229,232,-1,232,-1,175,167,183,168,155,155,170,162,160,161,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:53.770,tof2,4x4,lying,2990,3244,-1,3310,-1,880,2218,2844,1570,898,1431,-1,935,1032,1053,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:53.849,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,165,184,169,158,154,170,162,161,159,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:53.935,tof2,4x4,lying,-1,3275,-1,3308,-1,840,-1,2758,1535,919,1684,-1,933,1029,1063,1054,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:54.004,tof1,4x4,lying,-1,229,230,-1,230,-1,175,167,-1,169,158,156,170,162,162,160,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:54.170,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,165,-1,168,158,155,170,159,161,159,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:54.260,tof2,4x4,lying,2962,3268,-1,3324,-1,-1,-1,2811,1593,906,1580,-1,936,1034,1078,1033,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:54.334,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,188,168,157,155,170,161,161,159,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:54.424,tof2,4x4,lying,2990,3276,-1,3304,-1,-1,-1,2837,1511,919,1511,-1,941,1042,1057,1047,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:54.502,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,-1,168,160,155,168,161,161,160,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:54.574,tof2,4x4,lying,-1,3254,-1,3324,-1,-1,-1,2811,1626,905,1409,-1,946,1032,1064,1037,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:54.650,tof1,4x4,lying,-1,-1,-1,-1,234,-1,174,165,-1,167,156,154,169,161,160,160,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:54.744,tof2,4x4,lying,3106,3258,-1,3309,-1,-1,-1,2788,1661,914,1641,-1,933,1036,1063,1057,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:54.837,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,165,-1,169,160,155,170,161,159,160,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:54.918,tof2,4x4,lying,2972,3246,-1,3333,2081,-1,-1,3440,1666,917,1451,1354,930,1031,-1,1057,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:55.010,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,165,-1,167,158,155,170,161,160,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.073,tof2,4x4,lying,2977,3259,-1,3307,-1,882,-1,2874,1595,907,-1,-1,935,1033,1068,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:55.164,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,-1,168,159,154,169,162,161,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.251,tof2,4x4,lying,2925,3267,-1,3282,-1,-1,-1,3468,1752,911,1519,2617,934,1035,1065,1052,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:55.333,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,171,164,-1,168,158,154,169,162,160,159,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.411,tof2,4x4,lying,2997,3259,-1,3283,2029,840,2162,2821,1627,919,1527,-1,938,1032,-1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:55.489,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,166,-1,167,158,155,169,161,161,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.565,tof2,4x4,lying,-1,3260,-1,3311,2128,861,2171,2751,1646,907,1725,-1,929,1027,1070,1047,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:55.655,tof1,4x4,lying,223,230,230,-1,233,-1,175,165,-1,168,159,155,168,162,162,158,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.731,tof2,4x4,lying,3002,3241,-1,3320,-1,882,2166,2772,1578,906,1583,-1,939,1032,1079,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:55.842,tof1,4x4,lying,-1,229,-1,-1,230,-1,173,165,-1,167,159,153,168,161,162,160,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:55.879,tof2,4x4,lying,2970,3257,-1,3293,-1,877,-1,2847,1599,930,1561,-1,940,1027,-1,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:55.996,tof1,4x4,lying,-1,229,-1,-1,233,-1,172,165,-1,167,157,154,169,161,162,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.076,tof2,4x4,lying,2992,3254,-1,3352,2074,879,-1,2798,1611,910,1525,-1,935,1030,1052,1041,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:56.158,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,166,-1,166,158,154,169,159,159,159,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.229,tof2,4x4,lying,3006,3255,-1,3319,2109,873,-1,3420,1692,913,1330,2571,925,1022,1064,1057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:56.327,tof1,4x4,lying,-1,229,-1,-1,231,-1,171,164,-1,167,157,153,169,162,161,158,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.406,tof2,4x4,lying,2996,3256,-1,3303,-1,876,2193,2855,-1,923,1501,-1,946,1037,1064,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:56.489,tof1,4x4,lying,-1,229,-1,-1,231,-1,174,166,-1,167,159,155,169,160,160,158,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.579,tof2,4x4,lying,2993,3253,-1,3330,-1,867,-1,2809,1681,915,1343,-1,939,1030,1057,1045,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:56.650,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,165,-1,168,156,156,169,160,161,158,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.739,tof2,4x4,lying,2946,3270,3282,3314,-1,883,2128,2852,1617,915,1490,-1,933,1023,1076,1040,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:56.810,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,-1,166,158,154,168,160,159,157,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:56.892,tof2,4x4,lying,3060,3262,-1,3322,2117,872,2115,2830,1509,912,1518,-1,928,1031,-1,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:56.963,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,163,-1,167,158,154,168,160,159,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:57.061,tof2,4x4,lying,3006,3269,-1,3323,-1,875,2156,3433,1580,931,1492,-1,928,1043,1069,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:57.135,tof1,4x4,lying,-1,228,-1,-1,228,-1,172,164,-1,166,158,154,169,160,160,158,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:57.221,tof2,4x4,lying,3053,3256,-1,3330,2093,886,-1,2854,1580,921,1463,-1,933,1031,1062,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:57.304,tof1,4x4,lying,-1,229,231,-1,232,-1,172,164,-1,167,158,154,170,160,158,158,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:57.680,tof2,4x4,lying,-1,3248,-1,3332,2135,875,-1,2823,1661,916,1461,-1,944,1030,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:57.711,tof1,4x4,lying,222,229,-1,-1,230,-1,172,165,-1,167,156,150,169,161,159,157,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:57.894,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,165,-1,168,159,156,169,160,160,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:57.847,tof2,4x4,lying,3012,3248,-1,3313,2121,866,-1,2897,1540,914,1511,-1,950,1029,1069,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.053,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,172,165,-1,168,157,154,168,160,158,158,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:58.013,tof2,4x4,lying,3031,3256,-1,3307,-1,873,2203,2859,1581,905,1605,-1,936,1034,1069,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.173,tof2,4x4,lying,3018,3269,3333,3375,2157,862,-1,2865,1528,911,1400,-1,927,1032,1071,1056,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.228,tof1,4x4,lying,-1,229,228,-1,231,-1,172,164,-1,168,158,155,169,159,162,158,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:58.335,tof2,4x4,lying,2969,3250,-1,3315,2116,869,2175,2929,-1,920,1569,-1,942,1032,-1,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.406,tof1,4x4,lying,-1,231,-1,-1,231,-1,173,164,-1,167,157,152,169,161,158,158,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:58.566,tof1,4x4,lying,-1,228,-1,-1,231,-1,173,164,-1,167,158,153,169,159,157,157,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:58.508,tof2,4x4,lying,-1,3262,-1,3286,2202,879,2198,2885,1761,915,1509,-1,-1,1036,1052,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.689,tof2,4x4,lying,2906,3260,-1,3342,2176,874,-1,2860,1643,920,1496,-1,941,1031,1063,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:58.769,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,163,-1,166,158,154,169,160,158,157,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:58.883,tof2,4x4,lying,3006,3263,-1,3316,-1,882,-1,2871,1842,906,1496,-1,932,1038,1058,1054,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:58.956,tof1,4x4,lying,-1,226,-1,-1,229,-1,172,163,-1,165,157,151,168,160,158,157,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:59.046,tof2,4x4,lying,2977,3248,3318,3320,2065,875,-1,2880,1661,904,1381,-1,928,1041,1057,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:59.118,tof1,4x4,lying,224,225,-1,-1,229,-1,173,163,-1,166,157,151,170,159,160,157,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:59.213,tof2,4x4,lying,2922,3249,-1,3303,-1,868,-1,2957,1718,904,1344,-1,935,1039,1054,-1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:42:59.285,tof1,4x4,lying,-1,230,-1,-1,231,-1,172,163,-1,165,156,151,168,160,158,155,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:59.646,tof1,4x4,lying,-1,228,-1,-1,233,-1,173,162,-1,166,158,154,167,161,159,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:59.675,tof2,4x4,lying,3079,3248,-1,3344,-1,872,-1,2883,1606,919,1427,-1,929,1027,1067,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:59.808,tof1,4x4,lying,-1,229,-1,-1,231,-1,172,164,-1,165,156,154,167,159,158,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:42:59.873,tof2,4x4,lying,2992,3234,-1,3296,-1,876,2162,3513,1509,908,1527,-1,940,1027,1054,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:42:59.976,tof1,4x4,lying,-1,232,-1,-1,233,-1,171,164,-1,168,157,152,168,159,158,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:00.076,tof2,4x4,lying,-1,3254,-1,3296,2274,883,2180,2878,1559,914,1484,-1,945,1034,1062,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:00.154,tof1,4x4,lying,-1,228,-1,-1,232,-1,172,162,-1,165,156,153,166,158,156,156,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:00.250,tof2,4x4,lying,3000,3244,-1,3346,2122,874,2114,2872,1621,910,1475,-1,933,1036,-1,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:00.357,tof1,4x4,lying,220,228,232,-1,231,-1,170,163,-1,165,157,152,167,158,157,155,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:43:00.450,tof2,4x4,lying,2931,3271,-1,3321,2107,884,2167,2885,1512,911,1625,-1,935,1026,1065,1031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:00.517,tof1,4x4,lying,223,230,-1,-1,233,-1,172,163,-1,166,156,151,169,160,159,155,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1
