timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:27:48.437,tof1,8x8,empty,-1,-1,3187,3239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1627,1738,1797,1757,-1,-1,-1,1380,1402,1483,1413,1452,1373,1394,-1,1168,1198,1207,1190,1218,1217,1172,-1,1003,1004,1020,1019,1011,1009,1016,994,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:48.567,tof1,8x8,empty,-1,-1,3185,3248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,-1,1852,2167,-1,-1,-1,-1,1689,1760,1732,1668,-1,-1,-1,1363,-1,-1,1411,1405,1385,-1,-1,1209,1210,1164,1203,1205,1217,1180,-1,1000,1000,1018,1010,1020,1008,1018,979,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:48.556,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1992,-1,-1,-1,-1,-1,-1,1935,-1,-1,-1,-1,-1,-1,1175,1155,1115,1106,-1,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
2026-07-07T14:27:48.771,tof1,8x8,empty,-1,-1,3213,3227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1688,1770,1794,1700,-1,-1,-1,1452,1359,1392,1399,1429,1388,-1,-1,1182,1164,-1,1189,1229,1196,1174,1114,1001,997,1024,1021,1028,1009,1022,977,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:48.768,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,-1,-1,-1,-1,-1,1916,-1,-1,-1,-1,-1,1060,1095,1084,1039,1083,1047,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:48.886,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1992,-1,-1,-1,-1,-1,-1,2004,1931,-1,-1,-1,-1,-1,1177,1148,1167,-1,-1,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
2026-07-07T14:27:49.019,tof1,8x8,empty,-1,-1,3204,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1703,1762,1837,-1,-1,-1,-1,1415,1520,-1,1445,1440,1359,-1,-1,1165,1194,1205,1181,1194,1197,1155,-1,996,1010,1010,1024,1016,996,1003,989,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.058,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1976,2005,-1,-1,-1,-1,-1,-1,-1,-1,1884,-1,-1,1041,1153,1067,1115,1116,1144,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.124,tof1,8x8,empty,-1,-1,3177,3203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1698,1791,1833,-1,-1,-1,-1,1398,1365,1411,1433,1443,1410,-1,-1,1160,1180,1187,1181,1198,1196,1162,2233,998,992,999,1015,1020,1010,1003,981,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.188,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2007,-1,-1,-1,-1,-1,1935,1982,1950,-1,-1,-1,1094,1098,1102,1093,1055,998,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:49.227,tof1,8x8,empty,-1,-1,3177,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1758,-1,-1,-1,-1,-1,-1,1745,1794,1768,1721,-1,-1,-1,1317,1374,1507,1388,1400,1361,-1,-1,1164,1186,1178,1194,1189,1173,1192,-1,989,981,1010,1017,1002,1010,1018,989,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.278,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1997,1963,-1,-1,-1,-1,-1,1965,-1,-1,1896,-1,-1,-1,1208,1080,1080,-1,1128,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:49.333,tof1,8x8,empty,-1,-1,3184,3231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3646,-1,-1,1742,1793,1791,-1,-1,-1,-1,1391,1531,1386,1448,1408,1415,-1,-1,1152,1190,1193,1188,1203,1193,1171,2231,1005,1013,994,1046,1006,1005,989,998,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.369,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1988,1989,1948,-1,-1,-1,-1,-1,1975,-1,1968,1909,-1,-1,-1,1130,1110,1077,1100,-1,1010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1
2026-07-07T14:27:49.423,tof1,8x8,empty,-1,-1,3183,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1705,1811,1875,1784,-1,-1,-1,1393,1418,-1,1444,1433,1417,-1,-1,1193,1188,1193,1206,1184,1173,1161,1134,1002,988,1017,1015,1027,985,1015,976,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.463,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1964,-1,-1,-1,-1,-1,-1,1927,-1,-1,-1,-1,-1,1125,1174,-1,1096,1087,1060,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
2026-07-07T14:27:49.514,tof1,8x8,empty,-1,-1,3187,3226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1800,1861,1738,-1,-1,-1,1406,1451,-1,1442,1402,1378,-1,-1,1165,1182,1188,1173,1244,1192,1168,1109,1007,1008,1010,1013,1007,1010,1001,976,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.623,tof1,8x8,empty,-1,-1,3195,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1889,-1,-1,-1,-1,-1,1709,1713,1802,1820,-1,-1,-1,1425,-1,-1,1358,1432,1442,-1,-1,1169,1188,1167,1200,1184,1203,1148,1106,1020,1003,1018,1034,1042,1024,1018,983,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.623,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1997,-1,-1,-1,-1,-1,-1,1925,-1,-1,1920,-1,-1,1139,1197,1164,1166,1124,1039,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:49.847,tof1,8x8,empty,-1,-1,3183,3255,-1,-1,-1,3293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,1822,1698,-1,-1,-1,1414,1365,1422,1462,1441,1444,-1,-1,1185,1173,1155,1193,1232,1213,1189,-1,1002,1006,1003,1025,1023,1014,1009,977,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:49.818,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1971,1972,-1,-1,-1,-1,-1,-1,-1,1914,-1,-1,-1,-1,-1,1149,-1,1054,-1,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
2026-07-07T14:27:49.919,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2005,1990,-1,-1,-1,-1,-1,1941,-1,1910,1915,-1,-1,1164,1072,1159,1089,1063,1096,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:49.987,tof1,8x8,empty,-1,-1,3174,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1768,1899,-1,-1,-1,-1,-1,1716,1726,1780,1755,-1,-1,-1,1457,-1,-1,1416,1444,1406,-1,-1,1157,1166,1205,1213,1198,1204,1179,-1,998,1000,998,1003,1022,1009,998,980,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:50.065,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1995,-1,-1,-1,-1,-1,1926,-1,-1,-1,-1,-1,-1,1079,1093,1131,1039,1069,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:50.230,tof1,8x8,empty,-1,-1,3183,3236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1971,-1,-1,-1,-1,-1,1739,1773,1769,1749,-1,-1,-1,1357,1445,1438,1412,1445,1429,-1,-1,1199,1223,1164,1180,1207,1195,1174,2281,998,1019,1010,1019,1005,1013,1015,969,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:50.318,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1987,1999,-1,-1,-1,-1,-1,1974,-1,-1,1931,-1,-1,-1,1118,1118,-1,1058,1091,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-07T14:27:50.359,tof1,8x8,empty,-1,-1,3203,3216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2132,-1,-1,-1,-1,-1,1734,1726,1778,1755,-1,-1,-1,-1,-1,1376,1466,1472,1526,-1,-1,1178,1193,1149,1205,1196,1175,1170,-1,991,1024,1017,1022,1025,1007,1018,982,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:50.708,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,1991,-1,-1,-1,-1,-1,1984,-1,-1,-1,-1,-1,1022,1091,1093,1086,1081,969,992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:50.763,tof1,8x8,empty,-1,-1,3184,3224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1860,-1,-1,-1,-1,-1,1699,1808,1802,1766,-1,-1,-1,1374,1451,-1,1421,1454,1457,-1,-1,1204,1197,1220,1197,1196,1202,1154,-1,1000,985,1011,1015,1026,999,1027,976,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:50.903,tof1,8x8,empty,-1,-1,3175,3236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1649,1801,1680,1756,-1,-1,-1,1440,1417,1423,1471,1468,1429,-1,-1,1173,1189,1148,1181,1205,1206,1213,-1,993,1004,1006,1016,1017,1007,1018,970,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:50.961,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1958,-1,-1,-1,-1,-1,-1,1922,-1,1939,-1,-1,-1,1124,1121,1064,-1,1114,-1,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:51.070,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972,-1,-1,-1,-1,-1,1922,-1,-1,-1,-1,-1,1172,1165,1153,1034,1127,1057,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:51.101,tof1,8x8,empty,-1,3099,3174,3261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1872,-1,-1,-1,-1,-1,1685,1752,1795,1736,-1,-1,-1,1451,1378,-1,1455,1420,1422,-1,-1,1170,1199,1194,1195,1205,1189,1197,-1,1006,996,1020,1010,998,1004,1011,981,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:51.234,tof1,8x8,empty,-1,-1,3183,3231,-1,-1,-1,3345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1997,2262,-1,-1,-1,-1,1649,1788,-1,1803,-1,-1,-1,-1,-1,1410,1449,-1,1402,-1,-1,1139,1182,1199,1202,1192,1188,1155,-1,991,991,999,1020,1027,1006,1011,994,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:51.222,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1987,1950,-1,-1,-1,-1,-1,1903,-1,-1,-1,-1,-1,1146,1111,1140,1122,1015,1035,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:51.311,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,-1,-1,-1,-1,-1,-1,1969,-1,-1,-1,-1,-1,1056,1081,1057,1099,1032,1091,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:51.337,tof1,8x8,empty,-1,-1,3183,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1889,-1,-1,-1,-1,-1,1621,1827,1813,1755,-1,-1,-1,-1,-1,-1,1423,1415,1375,-1,-1,1192,1210,1180,1203,1197,1197,1187,-1,1011,1013,1010,1022,1022,1009,985,967,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:51.414,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1952,-1,-1,-1,-1,-1,2030,1968,-1,-1,-1,-1,-1,1131,1110,1135,1029,1086,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:51.479,tof1,8x8,empty,-1,-1,3188,3270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883,-1,-1,-1,-1,-1,1713,1794,1830,1691,-1,-1,-1,1403,-1,1437,1428,1423,1374,-1,-1,1162,1177,1198,1195,1212,1207,1173,-1,989,1010,1013,1012,1013,1018,1011,989,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
