timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:08:41.724,tof2,4x4,side_left,3010,3254,-1,3307,-1,1468,-1,2841,1645,963,1604,-1,1056,813,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:41.839,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,406,362,-1,312,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.889,tof2,4x4,side_left,-1,3249,-1,3303,-1,1483,-1,2787,1594,978,1595,-1,1056,821,976,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.007,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,407,360,-1,297,322,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.048,tof2,4x4,side_left,3001,3255,-1,3297,-1,1495,2132,2764,-1,971,1673,-1,1069,819,-1,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:42.167,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,405,362,-1,312,320,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.223,tof2,4x4,side_left,2932,3246,-1,3324,-1,1467,2186,2815,-1,954,1576,-1,1063,828,-1,1047,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:42.333,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,361,-1,297,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.385,tof2,4x4,side_left,3050,3254,-1,3345,-1,1449,2218,3459,1619,986,1602,-1,-1,824,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.489,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,438,-1,-1,527,405,360,-1,298,322,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.571,tof2,4x4,side_left,-1,3257,-1,3308,2143,1467,2230,3455,1619,960,1591,-1,1072,816,-1,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.677,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,408,362,-1,297,318,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:42.752,tof2,4x4,side_left,2983,3247,-1,3271,-1,1457,-1,3496,-1,952,1568,-1,1067,816,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.836,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,510,407,364,-1,296,318,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.913,tof2,4x4,side_left,3014,3255,-1,3309,-1,1472,-1,2802,1584,962,1606,-1,1067,814,963,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.998,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,299,324,277,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.105,tof2,4x4,side_left,3027,3263,-1,3298,-1,1501,-1,3498,-1,962,1598,-1,1052,820,-1,1043,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:43.159,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,405,361,-1,312,319,277,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.289,tof2,4x4,side_left,3032,3262,3307,3300,-1,1480,2147,2804,1646,943,1601,-1,1062,817,952,1039,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.349,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,407,361,-1,310,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.458,tof2,4x4,side_left,-1,3255,-1,3316,-1,1444,2149,2807,-1,972,1677,-1,1072,817,-1,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,436,-1,-1,528,407,361,-1,297,316,278,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.634,tof2,4x4,side_left,3028,3257,-1,3322,-1,1479,-1,2800,1697,953,1656,-1,1068,821,-1,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,405,361,-1,311,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,408,360,-1,302,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.839,tof2,4x4,side_left,2951,3258,3345,3275,2159,1485,-1,2804,-1,959,1551,-1,1059,818,-1,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.023,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,441,-1,-1,527,409,360,-1,298,317,273,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.011,tof2,4x4,side_left,2892,3264,-1,3257,-1,1483,-1,2812,-1,947,1571,-1,1059,821,-1,1058,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:44.189,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,406,361,-1,307,322,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.180,tof2,4x4,side_left,3030,3243,-1,3297,-1,1499,-1,2768,1611,950,1585,-1,1074,815,936,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.360,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,450,-1,-1,519,406,360,-1,311,319,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.350,tof2,4x4,side_left,3021,3241,-1,3324,-1,1467,2191,2816,1584,983,1581,-1,1074,826,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.566,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,515,406,361,-1,297,314,272,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.521,tof2,4x4,side_left,2936,3252,3283,3325,2155,-1,-1,2778,1523,984,1581,-1,1062,817,960,1046,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.731,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,-1,-1,522,404,362,-1,316,324,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.688,tof2,4x4,side_left,-1,3270,3307,3324,-1,-1,-1,2838,-1,979,1624,-1,1050,830,-1,1060,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:44.890,tof1,4x4,side_left,-1,-1,-1,-1,-1,434,439,-1,-1,518,407,363,-1,312,323,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:44.882,tof2,4x4,side_left,2963,3256,3260,3328,-1,-1,-1,3456,1622,975,1567,-1,1069,817,965,1053,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:45.094,tof2,4x4,side_left,-1,3262,-1,3312,2100,-1,2223,2808,-1,956,1585,-1,1069,822,951,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:45.106,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,433,-1,-1,535,403,357,428,312,324,274,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:45.279,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,457,-1,-1,522,406,361,-1,309,322,279,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:45.263,tof2,4x4,side_left,3013,3235,-1,3322,2130,-1,-1,2807,-1,957,1473,-1,1068,825,970,1059,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.455,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,516,404,359,-1,311,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:45.425,tof2,4x4,side_left,-1,3262,-1,3342,-1,-1,-1,2779,-1,979,1562,-1,-1,820,-1,1052,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.648,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,406,361,-1,312,318,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:45.605,tof2,4x4,side_left,3022,3274,-1,3279,2054,-1,-1,3402,-1,972,1616,-1,1054,823,1082,1061,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:45.820,tof2,4x4,side_left,2964,3244,-1,3313,-1,-1,-1,2780,-1,959,1555,-1,1057,825,-1,1058,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:45.870,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,524,404,360,-1,312,321,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.001,tof2,4x4,side_left,-1,3263,3298,3301,-1,-1,2134,2796,-1,969,1620,-1,-1,814,964,1060,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:46.051,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,451,-1,-1,521,405,359,-1,295,325,276,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.185,tof2,4x4,side_left,2996,3270,-1,3313,-1,-1,2197,3458,1443,971,1534,-1,1055,818,-1,1040,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:46.235,tof1,4x4,side_left,-1,-1,-1,-1,-1,452,445,-1,-1,517,404,362,-1,311,322,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.407,tof1,4x4,side_left,-1,-1,-1,-1,-1,443,442,-1,-1,524,403,360,-1,300,319,278,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.367,tof2,4x4,side_left,2990,3259,-1,3281,-1,-1,-1,2809,-1,1000,1625,-1,1065,819,-1,1059,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:46.563,tof2,4x4,side_left,-1,3236,-1,3300,-1,1477,2140,2781,-1,959,1531,-1,1037,815,-1,1046,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:46.616,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,520,405,362,-1,314,322,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:46.745,tof2,4x4,side_left,3027,3263,-1,3348,2131,1470,-1,2786,-1,964,1536,-1,1066,823,-1,1055,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:46.779,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,513,407,359,-1,312,322,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:46.965,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,409,359,-1,314,318,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:46.948,tof2,4x4,side_left,2918,3244,-1,3311,2190,1473,2207,3483,1642,965,1611,-1,1078,823,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:47.109,tof2,4x4,side_left,3028,3257,3309,3302,2215,1501,2221,2776,1650,996,1579,-1,1057,825,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:47.432,tof2,4x4,side_left,3024,3269,-1,3351,-1,1463,2138,3472,1619,965,1603,-1,1070,820,-1,1041,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:47.519,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,361,-1,300,322,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:47.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,521,405,360,-1,301,318,273,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:47.875,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,511,406,363,-1,310,316,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.047,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,408,362,-1,299,316,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.001,tof2,4x4,side_left,3017,3241,-1,3323,-1,1481,-1,3459,-1,977,1574,2904,1071,821,-1,1051,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.201,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,406,361,-1,302,322,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.174,tof2,4x4,side_left,3041,3260,-1,3310,2108,1494,2220,3474,1613,964,1495,-1,1059,821,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.326,tof2,4x4,side_left,3016,3270,-1,3345,-1,1470,-1,3508,1579,968,1618,-1,1070,826,967,1055,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.364,tof1,4x4,side_left,-1,-1,-1,-1,-1,429,442,-1,-1,522,407,362,-1,297,319,274,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.483,tof2,4x4,side_left,2921,3256,-1,3310,2091,1488,-1,3492,1636,954,1592,-1,1056,827,-1,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.523,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,438,-1,-1,515,403,360,-1,309,313,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.643,tof2,4x4,side_left,3049,3247,-1,3289,-1,-1,-1,3499,1534,957,1541,-1,-1,820,-1,1041,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:48.681,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,358,-1,311,324,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.789,tof2,4x4,side_left,3012,3257,-1,3337,-1,1480,2183,3512,-1,953,1578,-1,1065,821,-1,1058,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:48.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,360,-1,314,316,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:48.986,tof2,4x4,side_left,3033,3267,-1,3326,2134,1473,2203,3514,-1,982,1600,-1,1062,822,-1,1039,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:49.012,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,437,-1,-1,513,408,360,-1,300,315,271,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:49.153,tof2,4x4,side_left,3042,3253,3281,3311,-1,1497,-1,3468,-1,960,1563,-1,1065,821,-1,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:49.176,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,406,360,-1,310,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.306,tof2,4x4,side_left,-1,3253,-1,3325,2105,1438,2082,3514,-1,970,1574,-1,1051,823,-1,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:49.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,437,-1,-1,515,403,359,-1,311,320,274,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.487,tof2,4x4,side_left,-1,3261,-1,3291,-1,1480,-1,3527,1584,967,1537,-1,1058,821,-1,1051,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:49.527,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,517,407,361,-1,313,322,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:49.640,tof2,4x4,side_left,-1,3264,-1,3312,-1,1457,-1,3466,1606,984,1559,-1,1072,825,-1,1037,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:49.685,tof1,4x4,side_left,-1,-1,-1,-1,-1,432,437,-1,-1,528,405,361,-1,311,323,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.848,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,514,405,361,-1,298,319,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.800,tof2,4x4,side_left,3003,3253,-1,3322,2076,1458,2185,2836,1696,968,1618,-1,1070,822,961,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.020,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,405,359,-1,316,322,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:49.957,tof2,4x4,side_left,-1,3258,-1,3308,-1,1464,2147,3573,-1,975,1560,-1,-1,827,-1,1043,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:50.123,tof2,4x4,side_left,3029,3257,-1,3273,2091,1440,-1,3493,-1,987,1536,-1,1055,840,-1,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.182,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,362,-1,296,318,272,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.284,tof2,4x4,side_left,-1,3258,-1,3323,2094,1483,2129,3518,-1,964,1580,-1,1063,821,-1,1047,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:50.341,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,434,-1,-1,519,405,358,-1,303,319,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.449,tof2,4x4,side_left,2986,3272,-1,3328,-1,1477,2195,2824,1593,955,1611,-1,1058,823,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.508,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,406,359,-1,301,327,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.615,tof2,4x4,side_left,3025,3262,-1,3259,-1,1493,-1,2806,1660,942,1571,-1,1061,820,965,1053,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:50.676,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,362,1123,320,319,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:50.775,tof2,4x4,side_left,2905,3259,-1,3267,-1,1461,2158,3466,1557,981,1577,-1,-1,814,968,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:50.837,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,519,408,360,-1,297,320,273,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:51.002,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,363,-1,313,324,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:50.951,tof2,4x4,side_left,3024,3257,-1,3304,2112,1491,2152,2822,-1,957,1538,-1,1080,829,963,1043,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:51.111,tof2,4x4,side_left,2978,3262,-1,3304,-1,1467,2214,2795,1388,998,1629,-1,-1,833,981,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:51.159,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,408,358,-1,298,327,272,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:51.519,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,404,363,-1,314,321,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:51.733,tof2,4x4,side_left,3005,3268,-1,3305,-1,1484,2133,2823,1609,994,1574,-1,1063,815,-1,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:51.943,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,405,362,-1,313,319,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.000,tof2,4x4,side_left,2981,3245,-1,3292,-1,1480,2158,3460,-1,958,1588,-1,1059,821,1002,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.100,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,407,363,-1,298,318,277,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:52.164,tof2,4x4,side_left,2964,3265,-1,3305,2172,1488,-1,2816,1579,959,1565,-1,-1,820,958,1043,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.266,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,408,360,-1,319,323,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.332,tof2,4x4,side_left,-1,3264,-1,3280,-1,1501,2165,2902,1552,969,1582,-1,1067,822,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.434,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,442,-1,-1,529,410,359,-1,311,319,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.590,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,406,362,-1,297,326,277,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:52.490,tof2,4x4,side_left,-1,3270,-1,3291,-1,-1,-1,3445,-1,971,1619,-1,1063,815,962,1048,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:52.653,tof2,4x4,side_left,3074,3269,-1,3290,-1,1483,2222,3427,-1,985,1574,-1,1061,826,962,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:52.740,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,408,363,-1,313,321,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.026,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,409,361,-1,300,319,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.112,tof2,4x4,side_left,2999,3254,-1,3344,-1,1474,-1,3480,1576,969,1559,-1,-1,822,-1,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.214,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,404,362,-1,315,321,278,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.290,tof2,4x4,side_left,3000,3250,-1,3270,-1,1471,-1,3443,-1,980,1611,-1,-1,822,1061,1039,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.374,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,434,-1,-1,523,404,362,-1,300,317,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.454,tof2,4x4,side_left,2964,3261,-1,3335,-1,1468,-1,2863,1611,959,1586,-1,-1,822,969,1039,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:53.533,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,522,403,360,-1,314,323,272,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.613,tof2,4x4,side_left,2989,3240,-1,3329,-1,1469,-1,2796,-1,955,1567,-1,1062,816,-1,1059,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.702,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,402,360,-1,314,319,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.779,tof2,4x4,side_left,-1,3245,-1,3299,-1,1448,-1,2815,1656,953,1538,-1,-1,821,-1,1044,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:53.868,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,358,-1,311,318,273,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:53.949,tof2,4x4,side_left,-1,3260,-1,3312,-1,1457,-1,2845,1565,976,1567,-1,1079,821,983,1053,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.020,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,436,-1,-1,506,405,359,-1,316,321,274,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:54.099,tof2,4x4,side_left,2981,3251,-1,3267,-1,1447,-1,2785,1464,964,1563,-1,1071,822,-1,1031,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.186,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,403,360,-1,315,323,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:54.264,tof2,4x4,side_left,2970,3240,-1,3295,-1,1468,-1,3533,1501,953,1612,-1,-1,819,-1,1054,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:54.361,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,511,402,360,-1,316,320,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
