timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:46.382,tof1,8x8,edge_sit,473,491,-1,-1,-1,-1,-1,-1,371,403,446,-1,-1,-1,-1,-1,364,395,419,432,-1,-1,-1,-1,362,378,450,459,-1,-1,-1,-1,369,388,412,479,-1,-1,-1,-1,378,394,399,452,1956,1934,1949,-1,395,388,432,425,-1,-1,-1,1407,391,397,403,420,1015,1006,942,916,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.436,tof2,8x8,edge_sit,-1,-1,3201,3228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1905,-1,-1,-1,-1,-1,-1,1759,1805,1604,-1,-1,-1,-1,1448,-1,1404,1467,1422,1432,-1,-1,1195,1163,1220,1213,1219,1199,1196,-1,996,989,1012,1028,1041,1029,1015,976,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.577,tof1,8x8,edge_sit,492,470,472,-1,-1,-1,-1,-1,367,403,454,-1,-1,-1,-1,-1,360,397,428,446,-1,-1,-1,-1,359,392,419,421,-1,-1,-1,-1,363,399,400,473,-1,-1,-1,-1,378,395,417,447,1945,1990,1984,-1,388,399,412,410,-1,-1,-1,-1,396,388,405,428,1066,998,923,898,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.606,tof2,8x8,edge_sit,-1,-1,3189,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,1760,1619,-1,-1,-1,-1,1387,1404,1411,1450,1463,1420,-1,-1,1219,1200,1231,1202,1215,1188,1193,-1,987,1010,1015,1020,1015,1016,1004,996,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.106,tof1,8x8,edge_sit,519,510,-1,-1,-1,-1,-1,-1,371,383,439,-1,-1,-1,-1,-1,362,387,419,463,-1,-1,-1,-1,377,387,410,444,-1,-1,-1,-1,371,381,401,452,-1,-1,-1,-1,379,388,401,456,-1,1954,1963,-1,389,382,405,428,-1,-1,-1,-1,393,377,405,416,459,1023,967,919,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.157,tof2,8x8,edge_sit,-1,-1,3182,3238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,1773,-1,-1,-1,-1,-1,1416,-1,-1,1442,-1,1408,-1,-1,1168,1195,1247,1193,1173,1216,1187,-1,1013,1015,1006,1032,1022,1025,1027,993,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.224,tof1,8x8,edge_sit,544,530,-1,-1,-1,-1,-1,-1,372,419,455,-1,-1,-1,-1,-1,376,401,423,-1,-1,-1,-1,-1,371,391,417,-1,-1,-1,-1,-1,368,380,409,453,-1,-1,-1,-1,385,392,406,444,-1,1914,1932,-1,403,388,397,443,-1,-1,-1,-1,379,388,389,442,-1,994,931,904,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.511,tof1,8x8,edge_sit,557,491,-1,-1,-1,-1,-1,-1,391,411,430,-1,-1,-1,-1,-1,375,388,440,-1,-1,-1,-1,-1,363,385,422,444,-1,-1,-1,-1,374,388,418,450,-1,-1,-1,-1,392,393,400,404,-1,1970,-1,-1,408,387,414,438,-1,-1,1233,-1,393,382,383,438,-1,998,941,923,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:47.509,tof2,8x8,edge_sit,-1,-1,3190,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1778,1757,1642,-1,-1,-1,-1,-1,1451,1461,1466,-1,1421,-1,-1,1195,1202,-1,1206,1250,1194,1206,-1,998,1010,1019,1016,1020,1007,1016,1016,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.716,tof1,8x8,edge_sit,553,500,-1,-1,-1,-1,-1,-1,389,423,474,-1,-1,-1,-1,-1,370,417,424,-1,-1,-1,-1,-1,368,381,437,466,-1,-1,-1,-1,370,398,398,462,-1,-1,-1,-1,376,380,400,451,-1,1973,-1,-1,398,373,406,429,-1,-1,-1,-1,390,381,388,433,1000,1013,975,897,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.718,tof2,8x8,edge_sit,-1,-1,3201,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1734,-1,-1,-1,-1,-1,-1,1352,1399,-1,1416,1420,1410,-1,-1,1189,1220,1211,1192,1176,1189,1188,1050,997,1000,1013,1028,1022,1007,1022,982,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.848,tof1,8x8,edge_sit,546,514,-1,-1,-1,-1,-1,-1,402,422,440,-1,-1,-1,-1,-1,375,413,426,-1,-1,-1,-1,-1,367,387,434,484,-1,-1,-1,-1,376,390,417,449,-1,-1,-1,-1,392,385,407,440,-1,1989,-1,-1,393,377,396,422,-1,-1,1277,-1,385,380,403,426,1019,992,965,906,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:47.850,tof2,8x8,edge_sit,-1,-1,3178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1715,1782,1625,-1,-1,-1,-1,1426,-1,-1,1442,1423,1417,-1,-1,1183,1163,1198,1187,1225,1174,1207,-1,1007,1027,1010,1027,1027,1012,1013,996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:48.251,tof2,8x8,edge_sit,-1,-1,3151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1785,1811,1701,-1,-1,-1,-1,1404,-1,-1,1480,1438,1433,-1,-1,1215,1198,1178,1205,1178,1215,1188,-1,996,1008,1024,1039,1029,1025,1024,986,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:48.628,tof2,8x8,edge_sit,-1,-1,3204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1783,1740,1695,-1,-1,-1,-1,1364,-1,-1,1426,1454,1408,-1,-1,1219,1192,1218,1195,1156,1207,1171,-1,996,996,1021,1019,1018,997,1023,992,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:48.824,tof2,8x8,edge_sit,-1,-1,3161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1764,1833,-1,-1,-1,-1,-1,1424,-1,1426,1457,1431,1389,-1,-1,1202,1217,1197,1199,1200,1205,1184,-1,1002,1007,1026,1032,1001,1021,1017,995,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:48.965,tof2,8x8,edge_sit,-1,-1,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1768,1721,-1,-1,-1,-1,1393,1448,1358,1473,1465,1451,-1,-1,1203,1209,1154,1195,1221,1193,1140,-1,981,1012,1016,1004,1029,1010,1012,996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.143,tof1,8x8,edge_sit,563,511,-1,-1,-1,-1,-1,-1,401,415,419,-1,-1,-1,-1,-1,379,403,428,-1,-1,-1,-1,-1,377,382,425,-1,-1,-1,-1,-1,374,370,401,464,-1,-1,-1,-1,373,381,413,425,-1,1962,-1,-1,391,377,388,443,-1,-1,-1,-1,376,375,392,437,457,963,962,-1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.113,tof2,8x8,edge_sit,-1,-1,3173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1782,1794,-1,-1,-1,-1,-1,1436,-1,-1,1470,1449,1471,-1,-1,1205,1196,-1,1189,1193,1205,1199,-1,976,1020,1008,1039,1029,1009,1002,998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.242,tof2,8x8,edge_sit,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1917,-1,-1,-1,-1,-1,-1,1750,1834,-1,-1,-1,-1,-1,1392,1375,-1,1448,1477,-1,-1,-1,1150,1218,1197,1187,1173,1207,1195,-1,982,1006,1006,1038,1023,1002,1026,1004,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.285,tof1,8x8,edge_sit,556,513,-1,-1,-1,-1,-1,-1,392,397,-1,-1,-1,-1,-1,-1,371,399,428,-1,-1,-1,-1,-1,352,390,428,480,-1,-1,-1,-1,371,386,411,434,-1,-1,-1,-1,368,381,402,437,-1,1939,1989,-1,369,372,382,445,-1,-1,-1,-1,382,382,384,441,1014,967,936,947,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.379,tof1,8x8,edge_sit,546,485,-1,-1,-1,-1,-1,-1,393,407,432,-1,-1,-1,-1,-1,372,401,428,-1,-1,-1,-1,-1,366,380,414,449,-1,-1,-1,-1,360,394,414,455,-1,-1,-1,-1,385,384,402,-1,-1,1976,-1,-1,392,373,402,429,-1,-1,-1,-1,382,385,395,438,504,960,949,905,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.384,tof2,8x8,edge_sit,-1,-1,3181,3212,-1,-1,3266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1910,-1,-1,-1,-1,-1,-1,1818,1816,1634,1547,-1,-1,-1,1349,1384,-1,1478,1410,1421,-1,-1,1153,1216,1168,1188,1239,1203,1169,-1,1009,1002,1025,1024,1035,1031,1018,980,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.488,tof1,8x8,edge_sit,545,477,-1,-1,-1,-1,-1,-1,386,411,449,-1,-1,-1,-1,-1,364,405,434,-1,-1,-1,-1,-1,371,391,428,456,-1,-1,-1,-1,374,388,403,454,-1,-1,-1,-1,386,383,425,443,1988,1944,-1,-1,375,377,396,423,-1,-1,-1,-1,393,378,397,442,1091,997,942,913,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.508,tof2,8x8,edge_sit,-1,-1,3214,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1748,1820,1774,-1,-1,-1,-1,1410,1385,-1,1482,1429,1416,-1,-1,1191,1159,1204,1205,1194,1206,1141,-1,990,1019,1022,1016,1030,1015,1012,983,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.581,tof1,8x8,edge_sit,542,529,-1,-1,-1,-1,-1,-1,398,407,-1,-1,-1,-1,-1,-1,372,407,433,-1,-1,-1,-1,-1,370,390,404,479,-1,-1,-1,-1,371,389,411,459,-1,-1,-1,-1,375,374,405,459,-1,1998,-1,-1,395,381,396,417,-1,-1,-1,-1,376,382,394,430,982,1011,951,932,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.600,tof2,8x8,edge_sit,-1,-1,3195,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1756,1780,-1,-1,-1,-1,-1,1399,-1,-1,1475,1396,1395,-1,-1,1204,1201,1209,1212,1154,1198,1185,-1,985,1014,1034,1022,1040,1019,1008,982,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.687,tof1,8x8,edge_sit,550,469,-1,-1,-1,-1,-1,-1,397,424,445,-1,-1,-1,-1,-1,371,402,422,-1,-1,-1,-1,-1,360,369,393,458,-1,-1,-1,-1,360,387,413,427,-1,-1,-1,-1,366,380,397,421,-1,1985,-1,-1,402,374,398,428,-1,-1,-1,-1,382,386,395,433,1104,989,936,925,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.793,tof1,8x8,edge_sit,550,491,-1,-1,-1,-1,-1,-1,385,417,502,-1,-1,-1,-1,-1,361,388,442,-1,-1,-1,-1,-1,366,380,429,-1,-1,-1,-1,-1,362,372,406,423,-1,-1,-1,-1,385,386,408,455,-1,1987,-1,-1,370,372,386,430,-1,-1,-1,-1,390,384,377,434,481,1019,975,883,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.874,tof2,8x8,edge_sit,-1,-1,3151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1770,1711,-1,-1,-1,-1,1411,-1,1443,1451,1433,1481,-1,-1,1192,1192,1228,1201,1214,1211,1180,2251,1009,1005,1016,1024,1026,1001,1015,983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.913,tof1,8x8,edge_sit,537,531,-1,-1,-1,-1,-1,-1,385,419,424,-1,-1,-1,-1,-1,370,396,420,-1,-1,-1,-1,-1,363,379,417,464,-1,-1,-1,-1,368,387,415,454,-1,-1,-1,-1,371,377,407,454,1977,1966,-1,-1,399,384,408,435,-1,-1,-1,-1,397,384,390,436,510,977,952,928,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:49.972,tof2,8x8,edge_sit,-1,-1,3193,3203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1774,1781,1659,-1,-1,-1,-1,1387,1387,-1,1439,1430,1413,-1,-1,1157,1181,1217,1179,1191,1232,1176,-1,986,995,1025,1025,1027,1009,1009,1003,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.017,tof1,8x8,edge_sit,536,504,-1,-1,-1,-1,-1,-1,400,421,-1,-1,-1,-1,-1,-1,376,395,426,-1,-1,-1,-1,-1,353,379,434,457,-1,-1,-1,-1,366,389,407,450,-1,-1,-1,-1,368,374,409,440,-1,1973,-1,-1,372,367,403,436,-1,-1,-1,-1,381,376,384,436,1011,947,914,895,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.080,tof2,8x8,edge_sit,-1,-1,3200,3252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1729,1826,-1,-1,-1,-1,-1,1434,-1,-1,1463,1419,1413,1364,-1,1228,1193,1186,1212,-1,1224,1155,-1,1000,1018,1015,1030,1033,1014,1025,986,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.146,tof1,8x8,edge_sit,553,476,-1,-1,-1,-1,-1,-1,395,421,399,-1,-1,-1,-1,-1,381,401,423,-1,-1,-1,-1,-1,363,387,431,480,-1,-1,-1,-1,362,376,400,454,-1,-1,-1,-1,376,391,415,466,-1,1973,1979,-1,388,378,405,420,-1,-1,-1,-1,388,385,396,424,-1,-1,-1,874,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:50.199,tof2,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1738,1784,1621,-1,-1,-1,-1,-1,1431,1383,1488,1428,1414,-1,-1,1189,1197,1199,1203,1213,1205,1183,-1,996,1009,1020,1023,1033,1007,1028,1003,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.239,tof1,8x8,edge_sit,540,516,-1,-1,-1,-1,-1,-1,392,417,497,-1,-1,-1,-1,-1,384,409,414,-1,-1,-1,-1,-1,367,383,410,-1,-1,-1,-1,-1,363,385,410,427,-1,-1,-1,-1,379,393,403,465,-1,1999,1996,-1,393,378,394,416,-1,-1,-1,-1,372,384,389,429,-1,994,1001,917,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:50.368,tof1,8x8,edge_sit,541,490,-1,-1,-1,-1,-1,-1,393,407,458,-1,-1,-1,-1,-1,375,410,446,-1,-1,-1,-1,-1,359,379,417,492,-1,-1,-1,-1,364,385,408,431,-1,-1,-1,-1,378,379,405,449,-1,1982,-1,-1,386,376,395,429,-1,-1,-1,-1,383,380,381,464,1003,985,989,903,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.437,tof2,8x8,edge_sit,-1,-1,3209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,-1,-1,-1,-1,-1,-1,-1,1773,1801,-1,-1,-1,-1,1422,-1,-1,1424,1428,1442,-1,-1,1171,1207,1176,1186,1187,1214,1198,-1,1000,1000,1017,1018,1008,1018,1003,991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.496,tof1,8x8,edge_sit,552,496,-1,-1,-1,-1,-1,-1,383,412,-1,-1,-1,-1,-1,-1,373,401,434,-1,-1,-1,-1,-1,369,380,419,426,-1,-1,-1,-1,363,381,402,465,-1,-1,-1,-1,366,387,400,455,-1,1925,2005,-1,398,380,403,428,-1,-1,-1,-1,390,379,391,445,990,975,976,907,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
