timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:51.128,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,832,-1,-1,-1,-1,-1,792,793,837,-1,-1,-1,-1,801,749,723,735,-1,-1,-1,1758,813,770,729,742,-1,-1,1443,-1,845,822,772,751,-1,-1,1189,1151,892,877,864,827,887,958,992,1013,1005,918,888,898,894,921,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.095,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1065,-1,-1,-1,-1,-1,-1,1007,985,1023,-1,-1,-1,-1,-1,936,974,991,-1,-1,-1,-1,-1,966,1004,1012,1052,-1,-1,-1,1007,971,994,998,1028,-1,-1,924,934,934,932,985,1074,1040,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.202,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166,1066,-1,-1,-1,-1,-1,-1,1000,987,1016,-1,-1,-1,-1,-1,950,984,1005,-1,-1,-1,-1,-1,971,990,1021,1020,-1,-1,-1,985,973,988,1001,1036,-1,-1,952,939,944,929,969,1066,1083,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.234,tof1,8x8,edge_sit,-1,-1,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,833,-1,-1,-1,-1,-1,802,795,832,-1,3398,-1,-1,767,749,728,730,-1,-1,-1,1728,803,757,731,730,-1,-1,1437,1448,840,815,764,751,1178,-1,1173,1193,966,872,861,829,894,954,1010,1004,995,927,880,894,897,927,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.340,tof1,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,849,-1,-1,-1,-1,-1,781,777,824,-1,-1,-1,-1,808,763,729,726,-1,-1,-1,1703,815,770,727,737,-1,-1,1412,-1,837,816,769,750,-1,-1,1201,1206,934,872,864,823,900,969,1002,997,991,919,903,909,885,927,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.347,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1088,-1,-1,-1,-1,-1,-1,1032,984,1016,-1,-1,-1,-1,-1,958,979,1016,-1,-1,-1,-1,-1,978,993,1010,1031,-1,-1,-1,967,994,995,994,1011,1912,-1,925,929,941,935,981,-1,1036,1006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.466,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,847,-1,-1,-1,-1,-1,783,791,842,-1,-1,-1,2161,772,758,732,739,-1,-1,-1,1688,805,762,730,731,-1,-1,1403,1404,818,813,777,749,-1,-1,1198,1194,891,874,863,837,887,955,998,1009,982,925,909,903,890,916,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.455,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,1093,-1,-1,-1,-1,-1,-1,1025,990,-1,-1,-1,-1,-1,-1,956,970,1016,993,-1,-1,-1,-1,973,1001,1030,1019,-1,-1,-1,992,991,994,1000,977,-1,-1,936,937,933,940,979,1069,1063,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.576,tof1,8x8,edge_sit,-1,-1,3160,3221,-1,-1,-1,-1,-1,-1,-1,-1,832,831,-1,-1,-1,-1,-1,769,795,833,-1,3551,-1,-1,773,752,726,719,-1,-1,-1,1709,816,772,733,740,-1,-1,1479,-1,823,809,769,758,-1,-1,1199,1208,974,874,868,825,884,955,1002,1002,994,914,900,902,893,921,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.667,tof1,8x8,edge_sit,-1,-1,3179,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,838,-1,-1,-1,-1,-1,767,779,830,-1,-1,-1,-1,780,758,727,729,-1,-1,-1,1736,800,770,736,726,-1,-1,1411,-1,844,820,770,742,-1,-1,1163,1183,957,873,862,826,879,966,999,1001,990,917,887,900,902,918,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.771,tof1,8x8,edge_sit,-1,-1,3199,3213,-1,-1,-1,-1,-1,-1,-1,-1,846,841,-1,-1,-1,-1,-1,760,782,842,-1,-1,-1,-1,839,755,726,725,3617,-1,-1,1742,796,768,735,739,-1,-1,1374,-1,847,806,780,753,-1,-1,1212,1198,910,880,862,831,865,958,1009,1011,995,914,901,886,905,924,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.862,tof1,8x8,edge_sit,-1,-1,3179,3277,-1,-1,-1,-1,-1,-1,-1,-1,845,836,-1,-1,-1,-1,-1,784,797,849,-1,-1,-1,-1,806,758,733,738,-1,-1,-1,1656,790,772,738,737,-1,-1,1394,1522,828,814,766,753,-1,-1,1160,1187,953,866,855,827,867,952,1008,998,994,927,901,886,895,916,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.968,tof1,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,847,-1,-1,-1,-1,-1,802,795,847,-1,-1,-1,-1,790,751,729,726,-1,-1,-1,1728,799,777,731,741,-1,-1,1378,1365,868,816,773,751,-1,-1,1169,1207,943,879,863,820,900,975,1006,1016,976,915,886,889,908,918,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.058,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,824,-1,-1,-1,-1,-1,788,792,860,-1,-1,-1,-1,819,751,730,725,-1,-1,-1,1698,811,771,735,740,-1,-1,1407,-1,847,816,778,753,-1,-1,1193,1142,-1,877,872,825,854,956,1011,1010,1003,933,903,897,904,917,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.158,tof1,8x8,edge_sit,-1,-1,3197,-1,-1,-1,-1,3262,-1,-1,-1,-1,832,844,-1,-1,-1,-1,-1,791,794,848,-1,-1,-1,-1,796,747,732,736,-1,-1,-1,1688,798,771,738,736,-1,-1,1407,-1,845,816,767,748,-1,-1,1165,1166,998,880,859,852,902,937,998,995,998,914,900,897,906,914,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.256,tof1,8x8,edge_sit,-1,-1,3196,3209,-1,-1,-1,-1,-1,-1,-1,-1,829,832,-1,-1,-1,-1,-1,783,797,837,-1,-1,-1,-1,832,754,727,730,-1,-1,-1,1699,819,766,738,735,-1,-1,1362,1386,850,816,771,758,-1,-1,1191,1185,948,883,876,838,872,940,1020,996,997,924,901,900,900,912,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.427,tof1,8x8,edge_sit,-1,-1,3188,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,835,-1,-1,-1,-1,-1,791,786,847,-1,-1,-1,-1,790,766,727,724,-1,-1,-1,1748,800,772,743,735,-1,-1,1387,1434,857,826,782,747,-1,-1,1192,1160,941,874,867,839,892,935,1015,1011,991,919,898,893,891,920,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.669,tof1,8x8,edge_sit,-1,-1,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,835,-1,-1,-1,-1,-1,777,774,866,-1,-1,-1,-1,790,761,736,736,-1,-1,-1,1679,813,766,734,736,-1,-1,1417,1406,829,818,775,754,-1,-1,1167,1208,960,864,864,829,867,947,1000,1023,992,915,901,896,888,913,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.888,tof1,8x8,edge_sit,-1,-1,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,845,-1,-1,-1,-1,-1,792,800,848,-1,3467,-1,-1,821,763,725,724,-1,-1,-1,1816,805,771,739,730,-1,-1,-1,1413,852,824,771,754,809,-1,1165,1191,893,879,852,825,870,949,1008,1017,1003,925,895,892,885,921,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:52.891,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1104,-1,-1,-1,-1,-1,-1,981,996,-1,-1,-1,-1,-1,-1,941,970,1005,-1,-1,-1,-1,-1,965,1003,1007,1050,-1,-1,-1,973,989,986,1000,974,-1,-1,952,934,936,944,975,-1,1098,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.113,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150,-1,-1,-1,-1,-1,-1,-1,970,982,-1,-1,-1,-1,-1,-1,931,969,1008,-1,-1,-1,-1,-1,971,1004,1009,1031,-1,-1,-1,-1,983,991,1008,1019,-1,-1,923,934,929,947,983,1092,1049,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.129,tof1,8x8,edge_sit,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,836,-1,-1,-1,-1,-1,772,784,844,-1,-1,-1,-1,847,756,724,730,-1,-1,-1,1738,818,760,737,737,-1,-1,1403,1428,855,817,772,756,1169,-1,1177,1204,908,881,862,842,871,961,996,1011,995,910,910,882,894,924,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.316,tof1,8x8,edge_sit,-1,-1,3179,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,832,-1,-1,-1,-1,-1,-1,800,829,-1,-1,-1,-1,788,766,731,717,-1,-1,-1,1662,808,767,737,737,-1,-1,1392,1417,843,842,787,756,-1,-1,1156,1219,919,881,866,840,917,950,1009,1011,991,919,880,898,908,924,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.320,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1177,1079,-1,-1,-1,-1,-1,-1,993,993,-1,-1,-1,-1,-1,-1,952,974,1030,-1,-1,-1,-1,-1,969,999,1028,1001,-1,-1,-1,1009,978,988,1013,1030,-1,-1,938,932,935,933,977,-1,1108,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.527,tof1,8x8,edge_sit,-1,-1,3230,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,832,-1,-1,-1,-1,-1,-1,787,814,-1,-1,-1,-1,784,760,722,730,-1,-1,-1,-1,809,766,735,732,-1,-1,1399,1445,841,821,774,746,-1,-1,-1,1189,921,876,858,824,890,954,1000,1019,995,912,887,889,905,931,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.532,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137,1074,-1,-1,-1,-1,-1,-1,994,981,-1,-1,-1,-1,-1,-1,950,962,1013,-1,-1,-1,-1,-1,950,971,1004,1022,-1,-1,-1,983,988,980,994,1056,-1,-1,949,934,937,940,967,-1,1086,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.801,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1107,1095,-1,-1,-1,-1,-1,-1,1024,994,-1,-1,-1,-1,-1,-1,993,950,1025,-1,-1,-1,-1,-1,980,993,1023,1051,-1,-1,-1,986,983,985,1005,1007,-1,-1,932,935,933,937,989,-1,1085,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.807,tof1,8x8,edge_sit,-1,-1,3160,3239,-1,-1,-1,-1,-1,-1,-1,-1,834,847,-1,-1,-1,-1,-1,-1,793,867,-1,3491,-1,-1,792,753,724,728,-1,-1,-1,-1,811,764,736,732,-1,-1,1418,-1,817,814,778,759,774,-1,1174,1209,951,877,856,846,881,948,1013,1004,992,923,880,899,897,924,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.912,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,-1,-1,-1,-1,-1,-1,-1,1003,994,-1,-1,-1,-1,-1,-1,953,975,990,-1,-1,-1,-1,-1,959,991,1021,1013,-1,-1,-1,981,980,987,996,1014,-1,-1,949,943,936,946,979,1042,-1,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:53.954,tof1,8x8,edge_sit,-1,-1,3177,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,850,-1,-1,-1,-1,-1,788,786,842,-1,-1,-1,-1,801,763,739,740,-1,-1,-1,1737,803,768,730,734,-1,-1,1397,-1,849,812,776,758,-1,-1,1172,1224,921,873,857,837,867,943,1019,1006,984,928,891,891,899,932,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.166,tof1,8x8,edge_sit,-1,-1,3189,3233,-1,-1,-1,-1,-1,-1,-1,-1,838,834,-1,-1,-1,-1,-1,-1,794,854,-1,-1,-1,-1,815,757,732,725,-1,-1,-1,1712,811,772,735,744,-1,-1,1342,-1,832,820,790,760,-1,-1,1150,1186,-1,887,853,846,911,946,1014,1008,986,929,889,904,899,932,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.213,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1094,-1,-1,-1,-1,-1,-1,1005,978,-1,-1,-1,-1,-1,-1,950,984,1027,-1,-1,-1,-1,-1,953,1006,1027,1021,-1,-1,-1,969,972,993,997,1011,-1,-1,911,938,935,945,985,1064,1065,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.277,tof1,8x8,edge_sit,-1,-1,3180,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,817,-1,-1,-1,-1,-1,-1,784,841,-1,-1,-1,-1,783,752,723,739,-1,-1,-1,1726,797,772,728,730,-1,-1,1380,-1,837,821,773,758,-1,-1,1207,1216,992,874,868,843,887,917,990,1006,986,920,887,893,889,920,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.346,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151,-1,-1,-1,-1,-1,-1,-1,1001,985,-1,-1,-1,-1,-1,-1,936,981,1031,-1,-1,-1,-1,-1,972,1013,1015,1031,-1,-1,-1,968,989,989,1001,1010,-1,-1,921,939,942,941,984,1067,1069,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.394,tof1,8x8,edge_sit,-1,-1,3185,3229,-1,-1,-1,-1,-1,-1,-1,-1,842,833,-1,-1,-1,-1,-1,832,801,826,-1,-1,-1,-1,786,759,737,736,-1,-1,-1,1725,820,768,737,739,-1,-1,1431,1381,838,828,767,756,-1,-1,-1,1194,-1,868,868,818,845,942,1011,1008,995,930,888,887,900,924,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.468,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1207,1092,-1,-1,-1,-1,-1,-1,999,982,1019,-1,-1,-1,-1,-1,953,978,1012,-1,-1,-1,-1,-1,968,984,1009,1042,-1,-1,-1,997,985,1000,986,1034,-1,-1,927,934,937,940,986,1091,1062,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.524,tof1,8x8,edge_sit,-1,-1,3191,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,831,-1,-1,-1,-1,-1,741,792,834,-1,-1,-1,-1,796,754,730,728,-1,-1,-1,1643,824,768,730,732,-1,-1,1458,1398,865,811,769,759,-1,-1,1211,1187,945,874,860,828,877,979,1014,991,994,917,902,893,894,911,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.717,tof1,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,827,-1,-1,-1,-1,-1,745,783,850,-1,3456,-1,-1,802,753,729,726,-1,-1,-1,1685,814,761,740,741,-1,-1,1409,-1,837,808,779,757,-1,-1,1176,1206,-1,874,858,818,866,936,998,994,1005,928,912,896,895,916,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.739,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1097,-1,-1,-1,-1,-1,-1,992,985,-1,-1,-1,-1,-1,-1,941,974,998,-1,-1,-1,-1,-1,977,981,1020,1006,-1,-1,-1,982,991,999,1002,998,-1,-1,949,937,932,940,972,1071,1069,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:54.991,tof1,8x8,edge_sit,-1,-1,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,814,-1,-1,-1,-1,-1,-1,793,842,-1,-1,-1,-1,801,745,726,731,-1,-1,-1,1738,803,756,734,726,-1,-1,1386,-1,826,816,764,759,-1,-1,1165,1192,930,878,857,825,861,955,1018,1007,990,913,878,903,892,914,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.002,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1184,1083,-1,-1,-1,-1,-1,-1,982,998,1023,-1,-1,-1,-1,-1,940,982,1008,-1,-1,-1,-1,-1,973,990,1021,1019,-1,-1,-1,984,978,994,1012,1052,-1,-1,967,932,937,944,975,1066,-1,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
