timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:19:50.778,tof2,4x4,sitting,-1,3266,-1,3309,1016,1081,1205,3479,1004,-1,1240,-1,1015,1013,1073,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:50.830,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,675,-1,-1,670,633,662,-1,633,600,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:50.936,tof2,4x4,sitting,2992,3266,-1,3309,1018,1081,1205,3479,1004,-1,1240,-1,1012,1020,1077,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:50.993,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,675,-1,-1,667,633,663,-1,632,600,648,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.133,tof2,4x4,sitting,2992,3266,-1,3313,1018,1081,1205,3528,998,1132,1240,-1,1011,1017,1078,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:19:51.152,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,674,-1,-1,667,633,662,-1,632,600,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.301,tof2,4x4,sitting,2992,3246,-1,3313,1018,1084,1216,3535,1001,1133,1241,-1,1011,1017,1078,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:51.329,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,673,-1,-1,666,633,660,-1,631,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.454,tof2,4x4,sitting,-1,3266,-1,3315,1014,1085,1216,3528,1001,1134,1241,-1,1010,1014,1077,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:51.551,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,673,-1,-1,666,631,661,-1,631,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.632,tof2,4x4,sitting,2999,3267,-1,3322,1014,1085,1216,3528,1014,1133,1239,-1,-1,1014,1072,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:51.713,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,669,-1,-1,666,630,661,-1,631,598,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.809,tof2,4x4,sitting,2984,3269,-1,3322,1013,1085,1210,3524,1001,1133,1237,-1,1010,1014,1070,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:51.871,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,673,-1,-1,667,629,660,-1,632,598,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:51.965,tof2,4x4,sitting,-1,3269,-1,3324,1013,1091,1208,3510,1001,1133,1237,-1,1010,1014,1070,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.039,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,673,-1,-1,668,629,660,-1,631,598,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.133,tof2,4x4,sitting,3011,3269,-1,3322,1019,1091,1199,3502,1014,1134,1233,-1,1016,1014,1070,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.219,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,673,-1,-1,669,630,661,-1,630,598,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.289,tof2,4x4,sitting,3011,3269,-1,3324,1019,1091,1198,3452,1000,1144,1237,-1,1016,1010,1069,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.374,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,672,-1,-1,669,633,664,-1,632,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.450,tof2,4x4,sitting,2959,3264,-1,3311,1011,1091,1198,3452,1000,1144,1236,-1,1016,1009,1069,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.529,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,677,-1,-1,669,633,660,-1,633,599,647,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.612,tof2,4x4,sitting,2959,3244,-1,3309,1011,-1,1198,3452,1002,1144,1236,-1,1016,1009,1069,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.694,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,677,-1,-1,667,633,660,-1,632,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.779,tof2,4x4,sitting,2961,3252,-1,3309,1011,1091,1198,3470,1011,1144,1236,-1,1016,1009,1069,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:52.865,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,674,-1,-1,667,632,660,-1,633,599,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:52.944,tof2,4x4,sitting,2961,3264,-1,3315,1011,1084,1207,3475,1002,-1,1243,-1,1010,1010,1071,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.022,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,674,-1,-1,667,632,660,-1,633,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.129,tof2,4x4,sitting,3009,3264,-1,3315,1014,1084,1213,3475,1002,1141,1241,-1,1016,1010,1071,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.179,tof1,4x4,sitting,-1,-1,-1,-1,-1,709,677,-1,-1,667,631,660,-1,633,600,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.295,tof2,4x4,sitting,3009,3252,3317,3326,1015,1081,1217,3475,1002,1135,1241,-1,1016,1011,1071,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.350,tof1,4x4,sitting,-1,-1,-1,-1,-1,707,675,-1,-1,668,630,660,-1,633,600,648,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.472,tof2,4x4,sitting,-1,3252,-1,3329,1016,1081,1217,3470,1002,1127,1241,-1,1014,1013,1072,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.513,tof1,4x4,sitting,-1,-1,-1,-1,-1,707,674,-1,-1,668,630,661,-1,633,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.651,tof2,4x4,sitting,3009,3252,-1,3332,1022,1081,1213,3472,1001,1134,1241,-1,1014,1017,1072,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.680,tof1,4x4,sitting,-1,-1,-1,-1,-1,707,673,-1,-1,668,630,661,-1,632,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.816,tof2,4x4,sitting,3009,3252,-1,3329,1022,1089,1213,3472,999,1131,1241,-1,1014,1013,1070,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:53.842,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,673,-1,-1,669,630,662,-1,632,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:53.979,tof2,4x4,sitting,3009,3252,-1,3329,1028,-1,1209,3480,999,-1,1241,-1,1014,1014,1073,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.000,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,673,-1,-1,668,630,661,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.147,tof2,4x4,sitting,2969,3252,-1,3311,1028,1082,1207,3480,999,-1,1241,-1,1014,1014,1073,1042,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.166,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,673,-1,-1,666,630,662,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.303,tof2,4x4,sitting,2970,3254,-1,3311,1019,1082,1208,3480,999,1131,1237,-1,1017,1011,1070,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.327,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,674,-1,-1,665,630,662,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.492,tof2,4x4,sitting,2970,3255,-1,3306,1019,1082,1208,3480,1009,-1,1237,-1,1017,1011,1070,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.506,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,675,-1,-1,663,630,662,-1,630,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.645,tof2,4x4,sitting,2981,3255,-1,3303,1023,1083,1209,3480,1009,1132,1237,-1,1017,1011,1070,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.695,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,675,-1,-1,663,630,664,-1,632,599,648,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.802,tof2,4x4,sitting,2981,3262,-1,3303,1019,1083,1211,3471,1009,1134,1233,-1,1014,1011,1070,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:54.865,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,675,-1,-1,665,630,664,-1,633,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:54.957,tof2,4x4,sitting,2991,3255,-1,-1,1019,1083,1211,3471,1005,1134,1237,-1,-1,1015,1070,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.026,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,674,-1,-1,662,630,662,-1,632,599,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:55.128,tof2,4x4,sitting,2998,3262,-1,3306,1011,1083,1213,3471,1005,1141,1238,-1,1014,1015,1076,1036,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.197,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,674,-1,-1,666,629,659,-1,632,598,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:55.308,tof2,4x4,sitting,-1,3257,-1,3306,1011,1086,1213,3494,1002,1139,1240,-1,1010,1015,1076,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.355,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,674,-1,-1,666,629,659,-1,630,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:55.502,tof2,4x4,sitting,2998,3265,-1,3310,1011,1084,1215,3494,1002,1142,1238,-1,1014,1015,1076,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.518,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,675,-1,-1,664,630,659,-1,629,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:55.658,tof2,4x4,sitting,2993,3257,-1,3317,1022,-1,1211,3506,1002,-1,1240,-1,1012,1015,1076,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.701,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,673,-1,-1,664,631,659,-1,629,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:55.839,tof2,4x4,sitting,2991,3257,-1,3317,1022,1084,1215,3506,1002,1139,1239,-1,1014,1018,1076,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:55.864,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,673,-1,-1,666,631,659,-1,630,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.000,tof2,4x4,sitting,-1,3257,-1,3318,1022,1084,1215,3508,1005,1139,1240,-1,-1,1018,1076,1044,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.035,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,671,-1,-1,667,631,661,-1,630,599,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.175,tof2,4x4,sitting,-1,3258,-1,3318,1021,1087,1218,3506,1006,1135,1245,-1,1014,1018,1077,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.215,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,671,-1,-1,667,631,661,-1,631,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.339,tof2,4x4,sitting,2993,3258,3309,3320,1021,1086,1218,3502,1014,-1,1247,-1,1015,1018,-1,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.368,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,671,-1,-1,667,631,662,-1,631,598,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.503,tof2,4x4,sitting,2993,3258,-1,3321,1016,1087,1218,-1,1006,1135,1247,-1,1015,1013,1077,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.524,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,667,634,661,-1,631,598,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.684,tof2,4x4,sitting,2998,3259,3309,3328,1016,1087,1218,3491,1005,-1,1247,-1,1015,1013,1077,1039,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.694,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,672,-1,-1,666,634,661,-1,631,598,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:56.850,tof2,4x4,sitting,2998,3263,-1,3321,1018,1087,1217,3502,1006,1134,1246,-1,1015,1013,1077,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:56.862,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,672,-1,-1,665,634,662,-1,631,598,647,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:57.001,tof2,4x4,sitting,3033,3259,-1,3320,1018,1086,1215,3502,1005,1135,1239,-1,1015,1016,1072,1038,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.065,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,665,634,662,-1,630,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:57.163,tof2,4x4,sitting,2998,3259,3306,3320,1018,1085,1213,3502,1005,1134,1234,-1,1016,1016,1072,1037,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.238,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,670,-1,-1,665,634,662,-1,631,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:57.335,tof2,4x4,sitting,2998,3259,-1,3320,1018,1085,1204,3504,1007,1136,1239,-1,1012,1017,1069,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.405,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,670,-1,-1,665,632,662,-1,632,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:57.506,tof2,4x4,sitting,3014,3259,-1,3301,1018,1085,1204,3508,1007,1134,1241,-1,1014,1017,1072,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.572,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,665,631,662,-1,632,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:57.671,tof2,4x4,sitting,3023,3249,-1,3301,1017,1085,1213,3504,1004,-1,1238,-1,1012,1017,1072,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.836,tof2,4x4,sitting,3014,3249,-1,3320,1021,-1,1204,3486,1004,1136,1241,-1,1014,1016,1071,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:57.994,tof2,4x4,sitting,3023,3248,-1,3301,1015,1086,1215,3486,996,1136,1241,-1,1013,1015,1071,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.178,tof2,4x4,sitting,3014,3248,-1,3301,1013,1086,1219,3463,996,1136,1241,-1,1013,1014,1071,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.220,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,665,630,661,-1,631,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:58.336,tof2,4x4,sitting,-1,3249,-1,3300,1013,1086,1219,3463,996,1134,1245,-1,1013,1014,1071,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.386,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,671,-1,-1,665,630,661,-1,631,599,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:58.501,tof2,4x4,sitting,2988,3254,3303,3294,1017,1086,1215,3443,996,-1,1246,-1,1013,1014,1072,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.569,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,669,-1,-1,665,630,659,-1,631,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:58.687,tof2,4x4,sitting,2965,3254,-1,3294,1013,-1,1219,3457,1001,1133,1247,-1,1013,1012,1072,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.733,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,664,630,659,-1,630,598,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:58.857,tof2,4x4,sitting,2965,3254,3301,3304,1017,1086,1219,3463,1004,1132,1247,-1,1016,1011,1072,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:58.903,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,671,-1,-1,663,630,661,-1,630,598,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.030,tof2,4x4,sitting,2959,3254,-1,3300,1017,1087,1215,3485,1003,1132,1246,-1,1017,1014,1072,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.075,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,664,630,661,-1,628,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.188,tof2,4x4,sitting,-1,3254,3301,3304,1018,1091,1214,3485,1003,1131,1245,-1,1017,1014,1072,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.235,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,663,632,659,-1,630,598,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.344,tof2,4x4,sitting,2959,3253,3301,3328,1019,1095,1215,3488,1009,1131,1242,-1,1016,1014,1073,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.406,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,670,-1,-1,663,632,659,-1,630,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.523,tof2,4x4,sitting,2959,3254,-1,3328,1019,1091,1214,3488,1013,-1,1242,-1,1017,1014,1073,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.577,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,674,-1,-1,663,632,659,-1,629,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.692,tof2,4x4,sitting,-1,3261,-1,3333,1017,1091,1215,3519,1013,1133,1242,-1,1017,1015,1073,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.736,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,674,-1,-1,664,632,659,-1,629,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:19:59.853,tof2,4x4,sitting,2959,3261,-1,3333,1018,1091,1213,3519,1023,1135,1238,-1,1016,1015,-1,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:19:59.899,tof1,4x4,sitting,-1,-1,-1,-1,-1,700,675,-1,-1,664,630,659,-1,629,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.060,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,674,-1,-1,664,630,659,-1,628,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.072,tof2,4x4,sitting,2959,3261,3303,3331,1010,1090,1214,3488,1013,1133,1235,-1,1013,1015,1073,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:00.245,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,674,-1,-1,664,630,660,-1,628,597,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.307,tof2,4x4,sitting,2947,3261,3301,3331,1010,1085,1213,3461,1013,-1,1235,-1,1018,1015,1073,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:00.412,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,674,-1,-1,664,629,659,-1,627,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.470,tof2,4x4,sitting,2969,3257,-1,3305,1018,1087,1213,3519,1013,1133,1235,-1,1012,1014,1073,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:00.567,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,674,-1,-1,663,629,658,-1,627,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.659,tof2,4x4,sitting,2969,3254,-1,3305,1019,1087,1213,3514,1013,1132,1235,-1,1011,1014,1073,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:00.732,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,671,-1,-1,663,629,660,-1,627,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:00.820,tof2,4x4,sitting,2969,3254,-1,3314,1019,1087,1212,3509,1013,1132,1235,-1,1011,1012,1073,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:00.934,tof1,4x4,sitting,-1,-1,-1,-1,-1,699,670,-1,-1,663,631,660,-1,629,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.006,tof2,4x4,sitting,3010,3254,-1,3314,1019,1088,1212,3509,1009,1132,1235,-1,1015,1012,1072,1033,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.108,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,661,631,658,-1,631,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.184,tof2,4x4,sitting,3010,3254,-1,3333,1019,1093,1212,3509,1008,1132,1239,-1,1015,1011,1072,1033,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.275,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,672,-1,-1,661,631,660,-1,631,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.366,tof2,4x4,sitting,3010,3257,-1,3333,1020,1093,1215,3437,1008,1127,1239,-1,1015,1011,1075,1033,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.444,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,670,-1,-1,664,631,661,-1,631,598,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.539,tof2,4x4,sitting,3030,3258,-1,3333,1023,1093,1221,3437,1004,1132,1239,-1,1018,1011,1074,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.602,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,672,-1,-1,664,629,661,-1,631,598,646,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.710,tof2,4x4,sitting,3059,3258,-1,3320,1023,-1,1223,3437,1002,1130,-1,-1,1018,1014,1074,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.773,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,672,-1,-1,664,629,660,-1,630,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:01.875,tof2,4x4,sitting,3061,3265,-1,3320,1023,1094,1221,3481,1002,1130,1240,-1,1018,1014,1075,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:01.950,tof1,4x4,sitting,-1,-1,-1,-1,-1,701,670,-1,-1,665,629,660,-1,629,598,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:02.043,tof2,4x4,sitting,-1,3258,-1,3316,1021,1098,1225,3481,1002,-1,1240,-1,1018,1014,1074,1039,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:02.152,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,666,629,660,-1,628,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:20:02.209,tof2,4x4,sitting,3061,3257,-1,3320,1021,1098,1221,3486,1004,1132,1243,-1,1018,1014,1074,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:20:02.323,tof1,4x4,sitting,-1,-1,-1,-1,-1,703,669,-1,-1,665,630,660,-1,627,599,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
