timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:02:44.408,tof2,4x4,supine,3029,3253,-1,3303,-1,-1,-1,3441,1615,1265,1527,-1,910,902,-1,1035,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:44.413,tof1,4x4,supine,-1,-1,-1,-1,-1,405,400,-1,400,406,405,397,373,391,432,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:44.567,tof2,4x4,supine,3009,3251,3304,3299,-1,-1,-1,3428,1616,1275,1487,-1,910,902,-1,1032,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:44.615,tof1,4x4,supine,-1,-1,-1,-1,-1,405,400,-1,400,406,407,397,374,391,431,427,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:44.719,tof2,4x4,supine,3029,3251,-1,3303,1698,-1,-1,3441,1616,1289,1487,-1,910,902,-1,1032,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:44.769,tof1,4x4,supine,-1,-1,-1,-1,-1,405,405,-1,400,408,407,400,374,391,431,426,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:44.886,tof2,4x4,supine,3029,3250,-1,3322,-1,-1,-1,-1,1615,1289,1487,-1,910,902,1091,1032,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:02:44.932,tof1,4x4,supine,-1,-1,-1,-1,-1,406,406,-1,402,408,409,401,374,391,432,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.055,tof2,4x4,supine,-1,3251,-1,3325,1670,-1,-1,3441,1607,1278,-1,-1,913,902,-1,1046,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.120,tof1,4x4,supine,-1,-1,-1,-1,-1,408,406,-1,402,408,411,402,374,391,434,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.211,tof2,4x4,supine,-1,3254,-1,-1,-1,-1,-1,3474,1604,1278,-1,-1,913,904,1091,1053,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:45.278,tof1,4x4,supine,-1,-1,-1,-1,-1,408,405,-1,400,409,411,403,375,391,434,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.377,tof2,4x4,supine,3044,3255,-1,3325,-1,-1,2207,3479,1568,1268,1494,-1,911,904,1100,1053,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.465,tof1,4x4,supine,-1,-1,-1,-1,-1,408,405,-1,400,409,413,403,374,392,434,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.582,tof2,4x4,supine,3044,3255,-1,3325,-1,-1,-1,3491,1568,1268,1608,-1,911,906,1095,1053,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.682,tof1,4x4,supine,-1,-1,-1,-1,-1,408,405,-1,400,409,413,403,374,392,434,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.753,tof2,4x4,supine,-1,3255,-1,3311,-1,-1,-1,3491,1568,1268,1608,-1,911,906,1095,1055,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:45.862,tof1,4x4,supine,-1,-1,-1,-1,-1,409,404,-1,400,411,411,403,374,392,432,427,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:45.937,tof2,4x4,supine,3044,3258,-1,3311,-1,1634,2181,3493,1594,1275,1648,-1,907,906,1095,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.038,tof1,4x4,supine,-1,-1,-1,-1,-1,409,401,-1,402,411,411,403,373,392,432,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.128,tof2,4x4,supine,3013,3258,-1,3311,1698,1603,2157,3493,-1,1275,1648,-1,907,906,1095,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.205,tof1,4x4,supine,-1,-1,-1,-1,-1,409,401,-1,402,411,412,403,372,391,434,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.282,tof2,4x4,supine,3011,3258,-1,3311,-1,1511,-1,3493,1594,1276,1648,-1,906,906,-1,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.356,tof1,4x4,supine,-1,-1,-1,-1,-1,409,401,-1,403,412,412,403,373,391,432,427,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.438,tof2,4x4,supine,2994,3258,-1,3321,-1,1647,2095,3469,1594,1275,1616,-1,900,909,1095,1045,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:46.531,tof1,4x4,supine,-1,-1,-1,-1,-1,408,401,-1,403,412,412,404,372,392,433,428,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.598,tof2,4x4,supine,2979,3261,3300,3322,-1,-1,-1,-1,1612,1270,1616,-1,906,905,1094,1045,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:02:46.698,tof1,4x4,supine,-1,-1,-1,-1,-1,408,399,-1,403,412,412,404,373,392,433,427,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.759,tof2,4x4,supine,2979,3258,-1,3321,1698,1647,2095,3507,-1,1270,1616,-1,906,909,1089,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:46.860,tof1,4x4,supine,-1,-1,-1,-1,-1,408,399,-1,403,412,412,404,373,392,433,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:46.936,tof2,4x4,supine,2994,3261,-1,3322,-1,1608,2095,3507,1612,1263,1616,-1,897,908,1089,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:47.280,tof1,4x4,supine,-1,-1,-1,-1,-1,410,399,-1,403,410,411,404,373,392,433,427,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:47.300,tof2,4x4,supine,2994,3261,-1,3322,1689,1663,2095,3507,1592,-1,1564,-1,911,908,1089,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:47.452,tof1,4x4,supine,-1,-1,-1,-1,-1,408,399,-1,402,409,410,403,373,392,433,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:47.458,tof2,4x4,supine,3017,3261,-1,3322,1669,1669,-1,3507,1587,1263,1564,-1,911,908,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:47.609,tof1,4x4,supine,-1,-1,-1,-1,-1,405,399,-1,402,408,410,402,373,391,433,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:47.653,tof2,4x4,supine,3031,3259,-1,3317,-1,1669,-1,3507,1587,1260,1564,-1,897,909,1089,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:47.789,tof1,4x4,supine,-1,-1,-1,-1,-1,405,398,-1,398,408,408,400,373,391,433,426,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:47.821,tof2,4x4,supine,-1,3259,-1,3322,-1,1667,-1,3500,1587,1270,1498,-1,896,908,1089,1059,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:47.955,tof1,4x4,supine,-1,-1,-1,-1,-1,402,396,-1,396,405,408,400,372,389,431,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.036,tof2,4x4,supine,3029,3255,-1,3322,-1,1678,-1,3447,1587,1260,1564,-1,896,909,1090,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:48.147,tof1,4x4,supine,-1,-1,-1,-1,-1,401,389,-1,392,400,396,383,372,389,428,426,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.256,tof2,4x4,supine,-1,3252,-1,3322,-1,1710,2157,3445,1572,1262,1539,-1,896,911,1088,1056,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.370,tof1,4x4,supine,-1,-1,-1,-1,-1,386,369,-1,381,385,371,355,365,380,425,422,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.472,tof2,4x4,supine,3029,3252,-1,3317,-1,1710,2159,3447,1572,-1,-1,-1,908,916,-1,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:48.535,tof1,4x4,supine,-1,-1,-1,-1,-1,380,365,-1,381,383,370,349,362,375,424,420,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.637,tof2,4x4,supine,3029,3253,-1,3322,1689,1687,2159,3468,1576,1262,1539,1316,908,916,1087,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.690,tof1,4x4,supine,-1,-1,-1,-1,-1,379,362,-1,380,382,369,349,362,375,424,420,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:48.797,tof2,4x4,supine,3010,3252,-1,3314,-1,1687,-1,3445,1576,1262,-1,-1,908,916,1087,1042,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:48.884,tof1,4x4,supine,-1,-1,-1,-1,-1,377,362,-1,379,378,367,348,362,375,424,420,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:49.063,tof1,4x4,supine,-1,-1,-1,-1,-1,379,362,-1,381,378,367,348,362,375,424,417,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:49.121,tof2,4x4,supine,3010,3253,-1,3314,-1,1687,-1,3445,1584,1262,1539,-1,908,910,1087,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:49.246,tof1,4x4,supine,-1,-1,-1,-1,-1,379,362,-1,383,378,367,349,362,376,424,411,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:49.298,tof2,4x4,supine,2996,3258,-1,3324,-1,1646,-1,3468,1599,1271,1539,-1,903,910,1087,1053,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:49.426,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,383,384,371,349,362,382,425,410,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:49.480,tof2,4x4,supine,2985,3258,-1,3327,1689,-1,2159,3453,1592,1275,-1,-1,903,908,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:49.584,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,395,349,384,405,424,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:49.653,tof2,4x4,supine,2985,3258,-1,3325,1680,1687,-1,3430,1600,1275,1539,-1,900,905,1090,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:49.744,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,395,364,459,405,424,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:49.809,tof2,4x4,supine,2998,3258,-1,3327,1680,1646,2177,3430,1627,-1,1545,-1,900,908,1090,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:49.913,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,412,485,395,-1,499,405,240,242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:49.976,tof2,4x4,supine,2998,3255,-1,3327,-1,1527,-1,3453,1627,1280,-1,-1,900,908,-1,1043,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:50.078,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,475,485,348,-1,499,319,212,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:02:50.179,tof2,4x4,supine,3015,3255,3300,3325,1685,-1,2177,3453,1596,1275,-1,1330,900,901,-1,1043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:50.269,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,-1,-1,499,319,212,221,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
2026-07-03T20:02:50.353,tof2,4x4,supine,3015,3251,-1,3316,1680,1527,2156,3430,1596,1262,1545,-1,900,901,1090,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:50.427,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,338,422,484,319,212,223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:50.543,tof2,4x4,supine,3037,3251,-1,3316,1665,1388,-1,3419,1596,1251,1545,-1,901,910,1086,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:50.727,tof2,4x4,supine,3015,3250,-1,3316,-1,-1,2156,3491,1596,1245,1550,-1,903,976,903,1048,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:50.892,tof2,4x4,supine,-1,3250,-1,3320,-1,1380,-1,-1,1596,1240,1561,-1,906,989,903,-1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:02:51.061,tof2,4x4,supine,2987,3252,-1,3320,-1,-1,-1,-1,1591,1239,1574,-1,910,1003,903,1048,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:02:51.230,tof2,4x4,supine,2987,3254,-1,3320,1650,-1,2162,3442,1591,1239,1574,-1,910,1009,926,1031,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:51.645,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,328,422,473,329,212,223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:52.294,tof2,4x4,supine,2987,3252,-1,3315,-1,1388,2156,3442,1575,1239,1585,-1,917,1009,926,1031,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:53.243,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,-1,442,473,330,215,224,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:54.139,tof2,4x4,supine,2981,3254,-1,3306,-1,-1,-1,3448,1575,1247,-1,-1,910,1003,926,1031,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:54.388,tof2,4x4,supine,2981,3257,3287,3298,-1,-1,2162,3448,1591,1250,1585,-1,918,1000,925,1034,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:54.440,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,533,472,330,215,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:02:54.542,tof2,4x4,supine,2954,3257,-1,3298,-1,-1,-1,3442,1575,1254,1508,-1,916,966,892,1046,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:54.599,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,338,533,472,330,216,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:54.694,tof2,4x4,supine,2950,3257,3287,3315,-1,-1,-1,2772,1619,1255,1508,-1,920,966,892,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:54.757,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,570,535,241,273,389,414,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:54.863,tof2,4x4,supine,2954,3261,3278,3294,-1,-1,-1,2736,1619,1254,1508,-1,920,966,892,1049,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:54.921,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,539,241,273,389,416,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
2026-07-03T20:02:55.037,tof2,4x4,supine,3030,3261,-1,3317,-1,-1,-1,2702,1592,1254,1508,-1,920,966,892,1049,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:55.240,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,572,549,241,273,389,419,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:55.382,tof2,4x4,supine,3008,3261,3305,3323,-1,1459,2173,2700,1592,1254,1514,-1,919,969,892,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:55.418,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,572,566,242,273,389,419,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:55.548,tof2,4x4,supine,3029,3261,-1,3323,-1,-1,-1,2647,1614,1251,1514,1332,919,977,893,1046,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:55.591,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,572,566,242,272,389,419,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:55.715,tof2,4x4,supine,3029,3257,-1,3332,-1,1459,-1,-1,1614,1251,1516,-1,919,981,897,1046,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:02:55.770,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,572,566,243,274,398,416,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:55.899,tof2,4x4,supine,3008,3257,-1,3335,-1,-1,2162,2570,1641,1266,1522,1333,918,981,897,1051,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:55.928,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565,242,272,398,416,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T20:02:56.053,tof2,4x4,supine,3008,3257,-1,3344,-1,1459,-1,2540,1660,1266,1522,-1,918,981,893,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:56.085,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,-1,560,242,272,398,416,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
2026-07-03T20:02:56.213,tof2,4x4,supine,3006,3257,-1,3344,1650,-1,-1,2540,1660,1266,1522,1366,924,982,893,1051,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:56.492,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,241,274,397,414,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T20:02:56.500,tof2,4x4,supine,2983,3260,-1,3344,-1,-1,-1,2536,1677,1281,1518,-1,924,982,893,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:56.657,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,576,558,241,275,397,414,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:56.666,tof2,4x4,supine,2983,3260,-1,3344,-1,-1,-1,2529,-1,1266,1518,-1,924,978,887,1050,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:56.813,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,576,556,239,276,396,414,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:56.875,tof2,4x4,supine,3006,3260,-1,3327,-1,-1,2163,2535,-1,1279,-1,1387,924,978,887,1049,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:56.969,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,575,556,239,276,396,417,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:57.035,tof2,4x4,supine,3006,3253,-1,3327,-1,-1,2173,2529,1677,1279,1502,-1,918,982,895,1049,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:57.131,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,570,558,241,275,396,417,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:57.204,tof2,4x4,supine,3021,3253,-1,3327,-1,1459,2180,2515,1655,1265,1502,-1,918,984,895,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:57.293,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,242,275,394,417,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T20:02:57.353,tof2,4x4,supine,3021,3253,-1,3327,1650,-1,2180,2529,1652,1265,1503,-1,918,978,891,1045,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:57.444,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,570,554,241,274,386,418,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:57.518,tof2,4x4,supine,-1,3253,-1,3334,-1,1465,-1,2514,1655,1265,1503,1391,918,978,899,1044,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:57.601,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,570,558,242,274,386,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:57.699,tof2,4x4,supine,3021,3257,-1,3334,-1,1423,2182,2510,1652,1265,1516,-1,917,978,891,1044,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:57.757,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,575,558,242,275,386,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:57.898,tof2,4x4,supine,3023,3257,-1,3319,-1,1423,-1,2510,1638,1265,1516,-1,923,978,882,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:57.924,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,575,559,242,276,388,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:58.076,tof2,4x4,supine,3026,3259,-1,3319,-1,1423,2206,2524,1638,1265,1503,-1,918,978,888,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:58.093,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,575,559,242,279,391,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:58.237,tof2,4x4,supine,2987,3259,-1,3319,-1,1380,2182,2515,1602,1251,1514,1454,918,984,882,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:58.252,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,580,561,242,279,391,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:58.409,tof2,4x4,supine,-1,3257,3305,3295,-1,1380,2206,2524,1602,1265,1514,1454,-1,984,882,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:58.429,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,582,563,240,279,391,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:58.572,tof2,4x4,supine,-1,3258,-1,3319,-1,1406,2182,2524,-1,1251,1501,-1,917,984,888,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:58.593,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,-1,561,240,279,391,420,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
2026-07-03T20:02:58.763,tof2,4x4,supine,2989,3254,-1,3321,-1,1357,2194,2524,1392,1251,1501,-1,913,980,888,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:58.859,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,564,242,279,393,420,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:02:58.928,tof2,4x4,supine,3002,3254,-1,3321,-1,1357,2179,2527,1392,1251,1514,-1,913,980,886,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:59.027,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,242,279,393,420,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2026-07-03T20:02:59.081,tof2,4x4,supine,3002,3254,-1,3316,-1,1390,2194,2530,1392,1257,1501,-1,913,980,888,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:02:59.186,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,584,564,249,280,395,420,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:59.237,tof2,4x4,supine,3002,3252,-1,3324,-1,1357,-1,2530,1392,1257,1501,2586,913,980,886,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:59.342,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,584,563,249,280,393,420,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:59.397,tof2,4x4,supine,-1,3252,-1,3324,-1,1351,2190,2530,1392,1257,1504,2603,901,981,883,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:59.503,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,584,564,242,280,393,420,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:59.557,tof2,4x4,supine,3002,3251,-1,3324,-1,1351,2190,2530,1630,1262,1504,-1,910,981,883,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:02:59.670,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,584,563,249,280,391,420,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:02:59.726,tof2,4x4,supine,3013,3251,-1,3324,-1,-1,2170,2517,1641,1257,1501,-1,910,981,883,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
