timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:07.164,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,877,-1,-1,-1,-1,-1,828,817,829,826,-1,-1,-1,865,781,770,775,792,-1,-1,-1,-1,739,738,739,756,798,-1,-1,862,725,714,720,734,784,-1,-1,802,702,701,710,714,782,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:07.536,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,887,-1,-1,-1,-1,-1,835,806,822,820,-1,-1,-1,870,780,757,768,785,883,-1,-1,857,747,742,741,759,816,-1,-1,841,715,716,725,726,758,-1,1150,829,702,699,707,708,817,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.596,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,-1,-1,-1,1027,1069,1048,1089,1104,-1,-1,-1,1016,1059,1097,1120,1113,-1,-1,-1,1023,1099,1127,1173,1153,-1,-1,-1,955,1116,1170,1175,1098,1046,-1,1149,971,1031,-1,-1,1040,1089,1105,1010,1019,1035,1028,1004,1040,1027,994,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.818,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1022,-1,-1,-1,-1,-1,-1,1037,1050,1033,1072,1089,-1,-1,-1,1017,1068,1098,1121,1128,-1,-1,-1,1029,1106,1119,1182,1141,-1,-1,-1,989,1077,1168,1177,1111,1046,-1,1197,970,1007,873,957,1071,1091,1123,1002,1041,1028,1029,1029,1045,1045,1005,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.839,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,898,-1,-1,-1,-1,-1,843,805,817,819,-1,-1,-1,861,780,768,769,789,-1,-1,-1,863,751,743,740,759,810,-1,-1,827,722,719,723,735,797,-1,-1,786,706,705,704,720,776,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:07.976,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,1070,1026,1076,1094,-1,-1,-1,1031,1085,1095,1113,1118,-1,-1,-1,1037,1103,1133,1170,1130,-1,-1,1456,988,1077,1161,1183,1096,1105,-1,1142,972,-1,908,993,1031,1123,1100,999,1011,1030,1034,1026,1037,1010,1003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.985,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,-1,-1,-1,-1,-1,-1,834,807,829,826,-1,-1,-1,871,771,775,770,787,-1,-1,-1,880,753,736,746,763,-1,-1,-1,791,722,714,722,721,797,-1,-1,816,704,692,703,702,803,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.110,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,1011,1056,1029,1096,1086,-1,-1,-1,1016,1060,1100,1120,1129,-1,-1,-1,1020,1085,1116,1167,1154,-1,-1,1422,988,1081,1172,1173,1089,1054,-1,1181,973,973,946,-1,1052,1105,1099,992,1024,1025,1035,1016,1025,1040,1013,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.142,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,-1,-1,-1,-1,-1,-1,822,819,807,824,-1,-1,-1,899,784,778,768,790,-1,-1,-1,865,750,726,746,765,805,-1,-1,801,721,722,717,720,801,-1,-1,790,701,704,706,713,779,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:08.256,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1012,1048,1041,1083,1079,-1,-1,-1,1014,1071,1092,1118,1116,-1,-1,-1,1025,1101,1120,1163,1155,-1,-1,-1,963,-1,1168,1192,1125,1056,-1,1180,1003,1039,890,1021,1067,1071,1112,1005,1009,1034,1042,1016,1035,1027,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.260,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,871,-1,-1,-1,-1,-1,819,803,804,829,-1,-1,-1,860,780,767,771,788,-1,-1,-1,817,743,729,742,754,820,-1,-1,-1,727,714,719,727,780,-1,-1,821,706,703,706,717,767,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:08.361,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1,-1,-1,1017,1045,1052,1086,1094,-1,-1,-1,1029,1056,1101,1121,1133,-1,-1,-1,1023,1101,1127,1173,-1,-1,-1,-1,972,1057,1167,1187,1104,1072,-1,1135,976,1015,1076,-1,1078,1113,1128,1009,1009,1022,1046,1018,1039,1041,1007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.390,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,-1,-1,-1,-1,-1,833,813,807,835,-1,-1,-1,854,772,769,767,768,833,-1,-1,-1,742,737,741,764,-1,-1,-1,832,723,721,712,724,791,-1,-1,801,703,698,703,721,815,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:08.498,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,1038,1033,1041,1076,1114,-1,-1,-1,1025,1056,1113,1114,1116,-1,-1,-1,1027,1104,1127,1158,1161,-1,-1,-1,997,1108,1163,1170,1102,1058,-1,-1,984,961,894,1027,1074,1073,1088,1004,1023,1009,1023,1020,1039,1045,1003,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.520,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,834,822,809,814,-1,-1,-1,857,786,774,765,782,-1,-1,-1,-1,741,737,741,756,821,-1,2933,-1,717,714,716,725,750,-1,1073,800,709,704,697,714,801,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.688,tof1,8x8,sitting,-1,3068,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,1005,1040,1033,1083,1087,-1,-1,-1,1030,1072,1108,1130,1106,-1,-1,-1,1029,1102,1132,1175,1132,-1,-1,-1,976,1053,1154,1165,1122,1089,-1,-1,987,1005,1040,980,1077,1096,1108,1009,1029,1030,1048,1007,1034,1045,1013,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.682,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,832,808,813,840,-1,-1,-1,847,785,768,769,777,-1,-1,-1,846,755,737,739,759,799,-1,-1,837,721,713,714,741,777,-1,1200,789,704,699,699,712,779,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.816,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894,902,-1,-1,-1,-1,-1,822,804,820,848,-1,-1,-1,850,783,761,772,772,862,-1,-1,868,739,743,739,760,818,-1,-1,766,723,712,725,733,759,-1,-1,800,707,699,702,717,796,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:08.892,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,-1,-1,-1,1013,1046,1024,1096,1099,-1,-1,-1,1020,1053,1088,1123,1141,-1,-1,-1,1024,1091,1129,1159,1157,-1,-1,1470,966,1087,1176,1174,1118,1059,-1,-1,988,1010,1044,1078,1057,1089,1116,1011,1002,1028,1018,1022,998,1034,1022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:08.917,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,821,812,839,-1,-1,-1,870,786,772,775,786,898,-1,-1,863,757,744,738,761,-1,-1,-1,822,725,710,723,734,765,-1,-1,820,706,697,707,710,822,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:09.022,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1013,-1,-1,-1,-1,-1,-1,1037,1043,1020,1075,1109,-1,3549,-1,1015,1067,1094,1104,1134,-1,-1,-1,1017,1105,1149,1156,1150,-1,-1,1452,954,1090,1157,1187,1097,1083,-1,1145,998,989,902,1049,1061,1085,1102,1007,1005,1027,1023,1005,1028,1013,1018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.032,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,-1,-1,-1,-1,-1,844,806,828,838,-1,-1,-1,881,774,775,776,796,870,-1,-1,880,749,735,743,759,818,-1,-1,811,722,709,715,737,773,-1,-1,793,705,703,704,711,790,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2026-07-07T14:52:09.118,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3302,-1,-1,953,888,982,-1,-1,-1,-1,1004,1044,1048,1064,1092,-1,-1,-1,1029,1051,1086,1111,1115,-1,-1,-1,1026,1101,1146,1162,1155,-1,-1,1425,969,1058,1157,1181,1092,1078,-1,1182,999,1021,-1,-1,1069,1081,1107,996,1019,1031,1052,1013,1031,1033,1005,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.128,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,891,-1,-1,-1,-1,-1,834,805,837,835,-1,-1,-1,860,780,777,766,787,-1,-1,-1,-1,742,732,736,759,799,-1,-1,-1,726,713,723,728,793,-1,-1,806,709,698,704,718,799,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:09.220,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3370,-1,-1,1030,1058,1030,1077,1077,-1,3528,-1,1011,1059,1092,1125,1132,-1,-1,-1,1016,1091,1124,1158,1114,-1,-1,1486,982,1118,1172,1182,1111,1061,-1,1142,974,968,-1,-1,1085,1082,1126,1004,1011,1031,1018,998,1048,1032,998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.223,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,893,-1,-1,-1,-1,-1,851,804,818,832,-1,-1,-1,860,781,770,775,792,856,-1,-1,832,751,737,741,757,826,-1,-1,831,725,709,717,742,778,-1,-1,800,706,705,702,719,784,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:09.323,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,1006,1051,1032,1062,1096,-1,-1,-1,1033,1062,1084,1106,1129,-1,-1,-1,1036,1110,1134,1156,1173,-1,-1,-1,972,-1,1163,1196,1098,1091,-1,1126,985,997,-1,1016,1047,1097,1133,998,1009,1014,1045,1007,1031,1028,1002,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.341,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,888,-1,-1,-1,-1,-1,864,830,816,833,-1,-1,-1,832,778,781,771,790,876,-1,-1,853,750,729,741,763,810,-1,-1,-1,721,714,723,732,783,-1,-1,805,699,705,698,713,803,994,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:09.431,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1017,1039,1045,1094,1082,-1,3566,-1,1016,1055,1088,1116,1106,-1,-1,-1,1025,1100,1123,1169,1148,-1,-1,1471,965,1095,1169,1190,1111,1040,-1,1162,963,1021,-1,-1,1065,1100,1121,1002,1010,1028,1032,1029,1034,1028,1020,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.458,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,835,805,822,831,-1,-1,-1,868,777,771,768,780,843,-1,-1,871,750,736,744,759,789,-1,-1,-1,731,711,733,728,798,-1,-1,796,706,700,706,720,787,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:09.539,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1018,1034,1032,1090,1101,-1,3485,-1,1018,1057,1091,1101,1108,-1,-1,-1,1038,1106,1131,1154,1143,-1,-1,1475,960,1049,1161,1198,1090,1061,-1,1140,949,1027,915,1005,1031,1089,1111,1003,1026,1036,1043,1034,1033,1027,1001,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.580,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,-1,-1,-1,-1,-1,-1,825,810,820,833,-1,-1,-1,864,783,764,769,788,891,-1,-1,871,749,738,742,758,853,-1,-1,755,724,715,711,737,802,-1,-1,803,711,702,706,708,780,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:09.640,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1017,1045,1030,1068,1115,-1,-1,-1,1024,1064,1100,1118,1112,-1,-1,-1,1025,1095,1126,1178,1165,-1,-1,1388,974,1077,1164,1171,1115,1061,-1,1166,976,1024,-1,978,1059,1082,1113,998,1017,1031,1036,1005,1040,1034,999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.735,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,-1,-1,-1,-1,1005,1037,1036,1069,1106,-1,-1,-1,1030,1052,1086,1123,1111,-1,-1,-1,1022,1106,1131,1163,1161,-1,-1,-1,971,-1,1154,1200,1086,1067,-1,1157,976,1050,-1,920,1032,1089,1107,1019,1016,1037,1033,1006,1037,1032,1001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.734,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,832,-1,-1,-1,-1,865,843,817,811,846,-1,-1,-1,873,778,778,757,793,-1,-1,-1,858,751,734,729,753,800,-1,-1,-1,727,720,725,733,739,-1,-1,800,711,700,705,708,810,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.830,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,1035,1043,1039,1068,1088,-1,3458,-1,1027,1056,1103,1110,1117,-1,-1,-1,1026,1093,1133,1161,1163,-1,-1,-1,966,1099,1179,1198,1112,1076,-1,1118,964,980,946,-1,1049,1085,1121,1003,1025,1032,1027,1028,1019,1027,1008,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.926,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3334,-1,-1,962,883,-1,-1,-1,-1,-1,1026,1045,1022,1074,1082,-1,-1,-1,1020,1051,1100,1129,1128,-1,-1,-1,1023,1086,1124,1166,1161,-1,-1,-1,966,1076,1163,1182,1131,1067,-1,1114,960,-1,897,-1,1035,1100,1121,1007,997,1033,1019,1022,1040,1020,993,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:09.983,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,-1,-1,-1,-1,-1,832,807,805,836,-1,-1,-1,868,790,759,774,788,-1,-1,-1,874,745,739,731,759,816,-1,-1,-1,723,719,723,738,766,-1,-1,790,709,697,705,722,778,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:10.050,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,-1,-1,-1,-1,-1,-1,1023,1048,1036,1078,1095,-1,-1,-1,1043,1057,1093,1111,1133,-1,-1,-1,1033,1102,1148,1168,1133,-1,-1,-1,953,1112,1155,1210,1102,1057,-1,1144,980,960,-1,992,1038,1096,1105,989,1030,1031,1038,1039,1040,1029,1004,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.159,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883,887,-1,-1,-1,-1,-1,821,822,815,832,-1,-1,-1,856,784,768,768,786,-1,-1,-1,839,746,746,743,755,-1,-1,-1,-1,723,719,721,738,824,-1,-1,808,699,704,704,710,805,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:10.187,tof1,8x8,sitting,2790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1045,1031,1082,1077,-1,-1,-1,1028,1054,1086,1125,1127,-1,-1,-1,1025,1100,1136,1154,1175,-1,-1,1380,978,1104,1150,1187,1108,1070,-1,1134,956,997,-1,972,1073,1064,1097,992,1008,1015,1008,1009,1029,1021,1004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
