timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:43:14.607,tof2,4x4,lying,-1,3259,-1,3319,2123,1887,2142,2893,1553,-1,1470,-1,935,952,1069,1051,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:14.750,tof1,4x4,lying,219,225,-1,-1,232,-1,166,158,174,162,153,148,164,158,157,156,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.791,tof2,4x4,lying,3013,3261,-1,3306,2123,1886,-1,2889,-1,-1,1457,-1,935,948,1069,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.946,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,159,154,169,155,148,146,159,153,155,155,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:14.951,tof2,4x4,lying,3017,3261,-1,3306,2113,1915,-1,2889,1553,-1,-1,-1,935,948,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:15.104,tof1,4x4,lying,219,225,-1,-1,230,-1,159,154,169,155,148,145,158,153,151,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:15.143,tof2,4x4,lying,2993,3253,-1,3296,2113,1915,-1,2889,1553,-1,1441,-1,935,952,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:15.285,tof1,4x4,lying,216,225,-1,-1,228,-1,159,154,169,155,148,145,158,152,151,148,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:15.299,tof2,4x4,lying,2985,3261,3285,3296,-1,1908,2156,2903,1592,-1,1418,-1,934,955,1069,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:15.455,tof1,4x4,lying,216,225,-1,-1,-1,-1,162,157,170,156,149,145,158,151,151,148,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:15.506,tof2,4x4,lying,2993,3261,3285,3318,-1,1886,2156,2881,1592,1258,-1,-1,930,949,1070,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:15.624,tof1,4x4,lying,216,225,-1,-1,228,-1,163,157,171,156,150,146,158,151,150,148,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:15.689,tof2,4x4,lying,2985,3256,-1,3318,2142,1401,2158,2887,1566,1258,1386,-1,929,951,1070,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:15.809,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,163,157,171,156,150,146,158,151,150,148,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.037,tof1,4x4,lying,216,-1,-1,-1,228,-1,163,157,171,156,149,146,158,151,150,148,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.078,tof2,4x4,lying,2985,3256,-1,3318,2102,1376,2129,-1,1631,-1,-1,-1,930,951,1071,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:16.223,tof1,4x4,lying,-1,-1,-1,-1,228,-1,163,158,169,157,150,147,156,149,150,150,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.252,tof2,4x4,lying,3002,3261,3281,3318,2122,1376,2177,2887,-1,-1,1386,-1,930,950,1070,1050,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:16.389,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,163,158,168,157,150,147,156,149,150,150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.441,tof2,4x4,lying,3002,3256,3281,3318,2126,1376,-1,2887,1656,-1,-1,-1,929,950,1071,1051,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:16.587,tof1,4x4,lying,-1,225,-1,-1,228,-1,164,161,168,157,150,148,156,149,150,150,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.635,tof2,4x4,lying,2968,3258,-1,3312,2122,1372,2177,2887,1631,1258,-1,-1,930,950,1071,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:16.790,tof1,4x4,lying,-1,225,-1,-1,229,-1,166,161,169,158,151,149,157,149,151,152,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:16.845,tof2,4x4,lying,2997,3258,-1,3312,-1,-1,2177,2894,1590,-1,-1,1354,933,950,-1,1052,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:16.970,tof1,4x4,lying,219,226,-1,-1,229,-1,168,162,170,159,152,149,158,151,152,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.029,tof2,4x4,lying,2968,3255,-1,3312,-1,-1,-1,2894,1590,1269,-1,-1,933,950,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:17.141,tof1,4x4,lying,-1,227,-1,-1,-1,-1,168,162,171,159,152,149,158,151,152,153,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.186,tof2,4x4,lying,2968,3255,-1,3312,2122,1372,-1,2894,1590,-1,1386,-1,933,950,1071,1052,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.299,tof1,4x4,lying,219,227,-1,-1,229,-1,169,162,172,159,154,150,158,152,152,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.355,tof2,4x4,lying,2964,3255,-1,3308,-1,1387,-1,2894,1590,1269,-1,-1,933,950,-1,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:17.458,tof1,4x4,lying,-1,227,-1,-1,230,-1,169,163,172,159,154,150,158,152,152,153,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.547,tof2,4x4,lying,2964,3255,-1,3308,2126,1366,-1,2883,1602,1269,-1,-1,933,950,-1,1050,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:17.631,tof1,4x4,lying,218,227,-1,-1,229,-1,168,163,172,159,154,150,158,153,153,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.714,tof2,4x4,lying,2964,3255,-1,3310,-1,1399,-1,2883,-1,-1,-1,-1,935,948,-1,1050,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:17.788,tof1,4x4,lying,218,226,-1,-1,230,-1,169,163,173,159,154,150,158,153,153,153,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:17.878,tof2,4x4,lying,2947,3261,-1,3310,-1,1399,2141,2904,1602,-1,-1,-1,927,948,1071,1050,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:17.966,tof1,4x4,lying,-1,-1,-1,-1,230,-1,169,164,173,159,154,150,160,153,154,154,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.040,tof2,4x4,lying,2947,3261,3316,3310,-1,1387,-1,2914,1602,-1,1455,-1,927,945,1075,1050,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:18.121,tof1,4x4,lying,-1,226,-1,-1,230,-1,169,164,175,161,154,150,160,153,154,153,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.195,tof2,4x4,lying,2992,3261,-1,3320,2126,1380,2177,2914,1565,1261,1455,-1,927,944,1073,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:18.302,tof1,4x4,lying,220,-1,-1,-1,230,-1,169,164,175,161,154,152,161,154,155,154,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.371,tof2,4x4,lying,3019,3261,-1,3310,2128,-1,2163,2914,1565,1261,1456,-1,927,944,1073,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:18.472,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,170,164,175,164,157,153,161,156,155,154,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.573,tof2,4x4,lying,3026,3261,3328,3291,2128,1387,2163,2890,1565,-1,1456,-1,927,949,-1,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:18.630,tof1,4x4,lying,-1,226,-1,-1,230,-1,171,165,176,164,157,153,162,156,155,155,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.742,tof2,4x4,lying,3026,3257,-1,3291,2126,1380,-1,2886,1565,-1,-1,-1,925,947,-1,1050,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:18.825,tof1,4x4,lying,-1,226,-1,-1,231,-1,172,166,177,164,156,154,163,156,156,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:18.924,tof2,4x4,lying,3028,3257,-1,3289,2128,1357,2165,2885,1597,-1,-1,-1,928,949,1071,1051,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:18.993,tof1,4x4,lying,-1,-1,-1,-1,231,-1,172,166,178,164,158,154,163,156,156,156,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:19.090,tof2,4x4,lying,-1,3257,-1,3287,2124,1361,2165,2885,1613,1261,-1,-1,928,951,1072,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:19.518,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,178,164,157,154,163,156,156,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:19.520,tof2,4x4,lying,3033,3257,-1,3287,-1,1351,-1,2883,1597,1270,-1,-1,928,949,1062,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:19.676,tof1,4x4,lying,-1,-1,-1,-1,231,-1,172,166,178,164,157,154,163,156,156,157,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:19.722,tof2,4x4,lying,-1,3257,-1,3289,2124,1351,-1,2853,1597,1270,1473,-1,928,-1,-1,1053,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:19.833,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,166,178,164,157,155,163,156,156,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:19.883,tof2,4x4,lying,-1,3264,-1,3289,2128,-1,-1,2847,1634,-1,1473,-1,928,949,1057,1053,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:19.996,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,179,164,158,155,164,157,156,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.041,tof2,4x4,lying,3033,3264,-1,3289,2141,1361,-1,2834,-1,1317,1490,1346,926,955,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.153,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,168,179,165,158,155,164,158,157,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.231,tof2,4x4,lying,3033,3261,-1,3308,-1,1361,2163,2847,1579,-1,-1,-1,925,955,1057,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:20.321,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,173,167,179,165,158,156,164,159,157,158,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.414,tof2,4x4,lying,-1,3257,-1,3303,2141,1889,2141,2847,1551,-1,1483,-1,925,952,-1,1056,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.525,tof1,4x4,lying,-1,228,227,-1,231,-1,173,167,179,165,158,156,164,159,157,158,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.583,tof2,4x4,lying,3033,3261,3328,3303,2141,1889,-1,2847,1579,-1,1483,-1,925,954,1057,1056,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:20.691,tof1,4x4,lying,-1,229,-1,-1,232,-1,173,167,179,165,158,156,163,158,157,158,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.766,tof2,4x4,lying,3033,3261,-1,3300,2092,1875,2140,2839,1590,1310,-1,-1,930,952,1057,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:20.853,tof1,4x4,lying,-1,230,-1,-1,231,-1,174,167,179,166,158,156,163,157,157,158,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:20.953,tof2,4x4,lying,3015,3252,-1,3303,-1,1875,-1,2839,1551,-1,-1,-1,932,952,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:21.031,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,179,165,157,156,164,157,158,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:21.100,tof2,4x4,lying,-1,3252,-1,3303,-1,-1,-1,2833,1590,1284,1461,-1,932,953,1058,1046,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:21.194,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,179,165,157,155,163,157,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:21.282,tof2,4x4,lying,2972,3261,-1,3313,-1,1875,2129,2825,1595,-1,1483,-1,935,953,-1,1046,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:21.368,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,179,165,159,155,165,157,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:21.448,tof2,4x4,lying,2972,3252,-1,3323,2082,1411,2140,2813,-1,-1,1483,-1,938,952,1059,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:21.523,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,179,166,159,155,165,157,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:21.664,tof2,4x4,lying,2975,3252,-1,3323,2082,1411,2140,2812,-1,1284,1470,-1,938,952,1063,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:21.692,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,179,166,159,155,165,157,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:21.870,tof2,4x4,lying,2975,3252,-1,3330,2072,1375,2140,2813,1624,1302,1470,-1,927,952,1065,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:21.877,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,167,179,166,159,155,164,157,157,156,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.067,tof2,4x4,lying,-1,3261,-1,3313,2072,1375,2145,2809,-1,1284,-1,-1,927,947,1068,1051,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:22.119,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,179,166,159,154,165,157,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.257,tof2,4x4,lying,2975,3263,-1,3289,-1,1375,2174,2813,1624,-1,1487,-1,927,952,1068,1052,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:22.309,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,179,164,158,155,164,157,156,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.426,tof2,4x4,lying,-1,3263,-1,3289,-1,1378,-1,2805,1624,1258,-1,-1,927,959,1068,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:22.477,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,179,164,158,155,164,157,156,158,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.595,tof2,4x4,lying,2997,3252,-1,3292,2104,1378,-1,2817,1644,-1,-1,-1,929,960,1068,1052,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:22.677,tof1,4x4,lying,-1,230,-1,-1,231,-1,174,167,179,164,158,155,163,157,155,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.770,tof2,4x4,lying,-1,3263,-1,3292,-1,1832,2174,2827,-1,1258,-1,-1,929,960,1068,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:22.840,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,179,165,157,155,163,157,155,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:22.940,tof2,4x4,lying,2997,3255,-1,3296,2117,1832,-1,2827,1644,1264,-1,-1,933,960,1069,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:23.010,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,179,165,158,156,163,157,156,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.126,tof2,4x4,lying,3000,3255,-1,3302,2117,-1,2154,2824,1626,-1,1470,-1,934,957,1070,1051,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:23.217,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,180,165,157,156,163,157,155,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.309,tof2,4x4,lying,2999,3255,-1,3305,2126,-1,-1,2827,1623,1241,-1,-1,934,957,1070,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:23.405,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,167,178,165,158,156,164,157,156,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.508,tof2,4x4,lying,3020,3264,-1,3305,2141,1872,-1,2834,1586,1261,1470,-1,934,956,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.619,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,168,180,165,158,156,164,158,156,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.691,tof2,4x4,lying,3020,3259,-1,3305,-1,1872,-1,2824,1561,1264,1500,1346,934,950,1070,1040,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.788,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,168,180,165,158,156,164,158,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:23.894,tof2,4x4,lying,2999,3262,-1,3310,2126,1925,2166,2824,-1,1286,1500,-1,931,950,-1,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:23.980,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,174,168,179,165,158,156,163,157,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.069,tof2,4x4,lying,2999,3262,-1,3322,2135,-1,-1,2824,1561,1261,1500,-1,928,950,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.145,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,179,165,159,156,164,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.240,tof2,4x4,lying,3016,3262,-1,3293,2135,1925,2166,2824,-1,-1,1500,-1,928,950,1064,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.315,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,180,165,159,156,165,157,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.417,tof2,4x4,lying,-1,3259,-1,3303,-1,1386,2166,2823,1577,1285,-1,-1,928,949,1061,1051,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:24.479,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,179,165,158,156,165,157,157,157,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.579,tof2,4x4,lying,-1,3262,3328,3319,2135,-1,2166,2824,1577,1285,-1,-1,931,951,1061,1051,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:24.645,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,180,165,158,156,165,157,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.743,tof2,4x4,lying,2998,3265,3316,3318,-1,-1,2175,2838,1607,-1,1494,-1,930,951,-1,-1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:43:24.811,tof1,4x4,lying,-1,230,228,-1,230,-1,176,168,180,165,158,155,165,157,157,157,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:24.944,tof2,4x4,lying,2999,3256,-1,3312,2135,-1,2175,2838,1613,-1,1461,-1,930,949,-1,1051,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.004,tof1,4x4,lying,-1,-1,-1,-1,231,-1,176,168,180,165,158,155,165,157,157,156,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.118,tof2,4x4,lying,-1,3258,3316,3312,-1,-1,-1,2830,1614,-1,1461,-1,930,949,1061,1054,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:25.167,tof1,4x4,lying,-1,230,-1,-1,231,-1,176,168,180,165,157,155,164,157,157,156,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.272,tof2,4x4,lying,3013,3258,-1,3313,-1,-1,2173,2830,-1,-1,1461,-1,930,951,-1,1054,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:25.354,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,180,165,157,155,164,157,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.445,tof2,4x4,lying,2999,3258,-1,3312,-1,-1,2173,2830,1613,1285,1478,-1,930,951,1076,1054,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:25.517,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,180,164,157,156,164,157,156,155,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.602,tof2,4x4,lying,-1,3255,-1,3312,-1,-1,2174,2829,1607,1285,1481,-1,926,951,1076,1056,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:25.675,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,180,165,157,156,164,157,157,156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.769,tof2,4x4,lying,2999,3258,-1,3313,-1,-1,-1,2829,1570,-1,1510,-1,926,951,1076,1056,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:25.857,tof1,4x4,lying,-1,-1,229,-1,231,-1,176,168,180,165,157,156,164,157,157,157,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:25.945,tof2,4x4,lying,2999,3258,-1,3313,-1,-1,2173,2829,1565,1313,1481,-1,926,949,1076,1056,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:26.030,tof1,4x4,lying,-1,231,229,-1,231,-1,176,168,180,165,157,156,164,157,157,157,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.109,tof2,4x4,lying,2979,3266,-1,3308,2135,-1,2174,2843,-1,1314,1478,-1,925,949,1075,1056,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:26.193,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,175,168,182,165,157,155,164,158,158,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.282,tof2,4x4,lying,-1,3266,-1,3311,-1,-1,-1,2843,1539,1314,1481,-1,926,949,1069,1059,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:26.380,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,182,165,158,155,164,158,158,157,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.446,tof2,4x4,lying,-1,3266,-1,3308,-1,-1,-1,2848,1565,1319,-1,-1,929,948,-1,1052,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:26.596,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,168,182,165,158,155,165,158,158,157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.599,tof2,4x4,lying,2979,3260,-1,3308,-1,-1,-1,2848,1570,-1,1532,-1,934,948,-1,1049,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:43:26.775,tof1,4x4,lying,-1,230,231,-1,232,-1,175,167,182,166,157,155,165,159,158,157,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.795,tof2,4x4,lying,3010,3260,-1,3311,2144,-1,-1,2848,1618,1313,-1,-1,937,949,1068,1048,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:26.933,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,181,166,157,155,166,158,157,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:26.992,tof2,4x4,lying,-1,3259,-1,3315,2144,-1,-1,2843,1618,1277,1511,-1,937,949,1068,1048,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:27.099,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,176,167,181,166,159,156,165,157,157,157,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:43:27.155,tof2,4x4,lying,3033,3259,-1,3323,-1,-1,2174,2843,1618,1273,1511,-1,937,948,1064,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:43:27.268,tof1,4x4,lying,-1,229,-1,-1,231,-1,174,167,181,166,158,156,165,157,157,157,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
