timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:08:29.738,tof2,4x4,side_left,2995,3260,-1,3314,-1,1473,2192,3556,1595,967,1578,-1,-1,823,969,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:29.883,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,406,361,-1,313,319,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:29.891,tof2,4x4,side_left,3005,3260,-1,3303,-1,1473,2162,3554,1595,963,1578,-1,1057,823,974,1054,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:30.052,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,529,406,361,-1,313,319,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:30.076,tof2,4x4,side_left,-1,3258,3352,-1,-1,1473,-1,3547,1563,963,1565,-1,1057,821,974,1052,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:30.523,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,405,361,-1,311,322,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:30.523,tof2,4x4,side_left,3005,3264,-1,3302,-1,1473,-1,3542,-1,968,1576,-1,1057,821,976,1052,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:30.707,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,405,360,-1,311,321,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:30.708,tof2,4x4,side_left,3006,3264,-1,3302,-1,1480,-1,3553,1595,963,1578,-1,1059,820,-1,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:30.875,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,518,405,360,-1,301,321,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:30.933,tof2,4x4,side_left,2995,3259,-1,3296,-1,1480,-1,3542,1595,968,1602,-1,-1,820,978,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:31.085,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,359,-1,301,321,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:31.167,tof2,4x4,side_left,3018,3259,-1,-1,-1,1474,2162,3496,1652,968,1583,-1,1060,820,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:31.252,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,517,404,359,-1,301,321,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:31.354,tof2,4x4,side_left,3018,3259,-1,3302,2150,1474,-1,3496,1652,966,1602,-1,1063,822,978,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:31.419,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,403,359,-1,299,321,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:31.516,tof2,4x4,side_left,3018,3258,-1,-1,-1,1480,-1,3521,-1,966,1602,1330,-1,822,-1,1046,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:31.588,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,359,-1,299,318,274,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:31.691,tof2,4x4,side_left,-1,3259,-1,3308,-1,1483,-1,3496,1661,967,1583,-1,-1,822,-1,1048,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:31.767,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,517,403,359,-1,310,318,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:31.938,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,359,-1,312,318,274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:31.981,tof2,4x4,side_left,3018,3258,-1,3316,-1,1474,2192,3521,1661,966,1582,-1,1071,817,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:32.102,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,359,-1,315,318,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:32.143,tof2,4x4,side_left,3018,3258,3352,3316,-1,1475,-1,3521,1580,967,1582,1342,1072,822,-1,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:32.268,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,406,359,-1,315,318,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:32.301,tof2,4x4,side_left,3017,3257,-1,3323,-1,1475,-1,3494,1580,968,1582,-1,1072,822,-1,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:32.445,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,406,359,-1,315,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:32.451,tof2,4x4,side_left,-1,3257,-1,3323,2167,1463,-1,3494,-1,968,1582,-1,1072,820,-1,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:32.613,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,406,360,-1,314,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:32.635,tof2,4x4,side_left,3013,3257,-1,3323,-1,1450,2179,3497,1648,971,1586,-1,1068,821,978,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:32.779,tof1,4x4,side_left,-1,-1,-1,-1,-1,436,442,-1,-1,522,406,362,-1,309,320,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:32.813,tof2,4x4,side_left,3003,3257,-1,3320,2150,1463,-1,3487,-1,971,1586,-1,-1,825,980,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:32.981,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,406,362,-1,299,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:32.995,tof2,4x4,side_left,2988,3256,-1,3320,-1,1463,-1,3497,1572,971,1581,-1,-1,825,-1,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:33.143,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,406,362,-1,299,320,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:33.165,tof2,4x4,side_left,2988,3253,-1,3312,-1,1468,-1,3503,1583,965,1581,-1,1068,821,-1,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:33.317,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,442,-1,-1,524,405,362,-1,299,319,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:33.329,tof2,4x4,side_left,-1,3253,-1,3312,-1,1469,2162,3503,1604,965,1578,-1,1067,825,-1,1049,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:33.503,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,362,-1,296,319,275,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:33.505,tof2,4x4,side_left,-1,3253,-1,3302,2125,1469,-1,3503,-1,965,1578,-1,-1,825,-1,1052,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:33.655,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,361,1111,296,318,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:33.670,tof2,4x4,side_left,3003,3247,-1,3318,-1,1469,-1,3503,1604,965,1579,-1,1065,822,-1,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:33.855,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,361,-1,299,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:33.861,tof2,4x4,side_left,3003,3247,3352,3318,-1,1471,-1,3509,1604,961,1584,-1,1064,822,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:34.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,522,405,361,-1,297,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:34.050,tof2,4x4,side_left,3027,3250,-1,3326,2115,1475,-1,3509,1611,961,1584,-1,1064,823,978,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:34.191,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,522,405,361,-1,298,319,279,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:34.231,tof2,4x4,side_left,3027,3261,-1,3318,-1,-1,2159,3511,1668,961,1585,-1,1058,823,-1,1052,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:34.354,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,361,-1,298,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:34.414,tof2,4x4,side_left,3013,3261,-1,3318,-1,-1,-1,3511,1668,971,1585,-1,1058,823,-1,1053,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:34.529,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,519,405,361,-1,298,319,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:34.584,tof2,4x4,side_left,3013,3261,-1,3311,-1,-1,-1,3519,1611,971,1584,-1,1058,826,-1,1048,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:34.778,tof2,4x4,side_left,3013,3266,-1,3303,-1,-1,2179,3521,1589,977,1585,-1,1059,826,977,1048,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:34.993,tof2,4x4,side_left,3013,3266,-1,3303,-1,-1,-1,3519,-1,978,1585,-1,1061,824,973,1048,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:35.165,tof2,4x4,side_left,3013,3266,-1,3306,-1,-1,-1,-1,1589,979,1579,-1,1061,821,-1,1047,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:35.334,tof2,4x4,side_left,2978,3261,-1,3311,2099,-1,2170,3519,1586,978,1579,-1,1061,821,-1,1046,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:35.487,tof2,4x4,side_left,2949,3253,-1,3314,-1,-1,-1,-1,-1,978,1579,-1,1061,821,-1,1046,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:35.648,tof2,4x4,side_left,2965,3253,3354,3314,2099,-1,-1,2783,1580,973,1579,-1,1061,821,-1,1046,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:35.805,tof2,4x4,side_left,-1,3255,3352,3306,-1,-1,2170,2585,1561,957,1579,-1,1061,821,959,1048,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:35.964,tof2,4x4,side_left,2965,3253,-1,3314,-1,-1,2175,2549,-1,956,1578,-1,1061,820,-1,1048,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:08:36.118,tof2,4x4,side_left,2965,3255,-1,3321,-1,-1,2175,2516,-1,956,1602,-1,1060,819,959,1050,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:36.281,tof2,4x4,side_left,-1,3256,-1,-1,-1,1471,2170,2516,1561,954,1602,-1,1055,819,-1,1049,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:36.440,tof2,4x4,side_left,2983,3256,-1,3303,-1,1475,-1,2516,1534,954,1613,-1,1060,819,-1,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:36.601,tof2,4x4,side_left,-1,3256,-1,3303,2109,1488,-1,2517,1450,974,1600,-1,1058,819,-1,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:36.765,tof2,4x4,side_left,2983,3257,-1,3303,2114,1488,-1,2561,-1,975,1611,-1,1060,819,962,1049,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:36.916,tof2,4x4,side_left,2985,3258,-1,3303,-1,1487,-1,2565,-1,975,1600,-1,1066,820,-1,-1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:08:37.097,tof2,4x4,side_left,2985,3258,-1,3293,-1,1487,2175,2604,1450,975,1596,-1,-1,820,962,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:37.257,tof2,4x4,side_left,2985,3256,3337,3291,-1,1478,-1,2640,1541,974,1596,-1,1066,820,-1,1052,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:37.426,tof2,4x4,side_left,2986,3258,-1,3293,-1,1477,-1,2654,1536,969,1587,-1,1066,820,964,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:37.456,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,405,360,-1,297,321,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:37.627,tof2,4x4,side_left,-1,3258,-1,3305,-1,1477,-1,2691,1536,969,1572,-1,-1,822,964,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:37.628,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,516,405,360,-1,298,321,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:37.820,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,518,405,360,-1,309,318,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:37.821,tof2,4x4,side_left,2986,3257,-1,3305,-1,1477,-1,2726,-1,968,1572,-1,1066,822,-1,1052,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:37.980,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,519,407,360,1111,309,320,274,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:38.025,tof2,4x4,side_left,2986,3257,-1,3305,-1,1478,-1,2754,1541,969,1587,-1,1064,822,-1,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:38.967,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,407,361,-1,309,320,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:38.976,tof2,4x4,side_left,3024,3257,-1,3305,2109,1490,-1,3441,1541,969,1587,-1,1057,822,-1,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:39.130,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,518,407,361,-1,309,320,274,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:39.174,tof2,4x4,side_left,3024,3255,3335,3316,-1,1490,-1,3441,-1,972,1588,-1,-1,822,-1,1054,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:39.289,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,407,361,-1,301,320,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:39.344,tof2,4x4,side_left,2994,3255,-1,3299,-1,1486,-1,3415,1536,972,1596,-1,1054,814,969,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:39.458,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,406,361,1079,300,320,276,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:39.565,tof2,4x4,side_left,3024,3255,-1,3299,-1,1486,2163,3415,1594,972,1596,-1,-1,814,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:39.633,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,517,405,361,-1,300,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:39.738,tof2,4x4,side_left,2994,3262,-1,3310,-1,1481,2163,3415,1594,964,1623,-1,1054,820,-1,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:39.818,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,361,-1,300,320,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:39.894,tof2,4x4,side_left,2984,3262,-1,3316,-1,1481,-1,2797,1517,972,1623,-1,-1,822,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:39.979,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,405,361,-1,299,319,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:40.063,tof2,4x4,side_left,2972,3262,-1,3310,-1,1486,-1,3415,-1,973,1596,-1,1054,820,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:40.146,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,443,-1,-1,520,406,361,-1,297,319,279,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:40.231,tof2,4x4,side_left,2972,3262,-1,3310,-1,1483,2174,3443,1517,973,1594,1342,1053,824,-1,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:40.341,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,523,405,361,-1,302,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:40.393,tof2,4x4,side_left,2972,3262,3335,3336,-1,1483,2174,3443,1594,973,1594,-1,1054,824,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:40.502,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,405,360,-1,297,319,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:40.565,tof2,4x4,side_left,2936,3255,-1,3350,-1,1483,-1,3443,1594,973,1594,-1,1054,820,969,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:40.664,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,517,405,359,-1,297,319,275,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:40.725,tof2,4x4,side_left,2919,3255,-1,3309,-1,1474,-1,3443,-1,979,1609,-1,1059,820,-1,1052,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:40.827,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,359,-1,301,321,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:40.909,tof2,4x4,side_left,3004,3256,-1,3336,-1,1446,2174,3426,-1,964,1618,-1,1059,824,-1,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:40.993,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,439,-1,-1,523,404,360,-1,301,321,276,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.079,tof2,4x4,side_left,2936,3256,-1,3336,-1,1446,2174,3426,1594,964,1618,-1,1059,821,972,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:41.156,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,404,360,-1,301,323,276,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:41.250,tof2,4x4,side_left,2925,3251,-1,3296,-1,1474,2173,2812,1600,982,1618,-1,1054,824,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:41.325,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,523,404,360,-1,301,323,276,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.407,tof2,4x4,side_left,2936,3256,3335,3296,-1,1460,-1,2806,1600,983,1619,-1,-1,826,974,1050,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:41.495,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,523,404,361,-1,311,321,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.576,tof2,4x4,side_left,-1,3256,-1,-1,-1,1486,-1,2806,1594,983,1615,-1,-1,824,-1,1050,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:41.665,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,438,-1,-1,520,404,361,-1,301,320,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.724,tof2,4x4,side_left,3004,3256,-1,3300,-1,1486,-1,2841,1632,983,1604,-1,1056,821,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:41.839,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,405,362,-1,312,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:41.889,tof2,4x4,side_left,-1,3254,-1,3300,-1,1483,-1,2806,1632,978,1604,-1,1056,821,976,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.007,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,301,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.048,tof2,4x4,side_left,3001,3255,-1,3300,-1,1483,2157,2806,-1,971,1604,-1,1056,819,-1,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:42.167,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,362,-1,312,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.223,tof2,4x4,side_left,3001,3254,-1,3303,-1,1483,2173,2815,-1,963,1595,-1,1056,819,-1,1047,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:42.333,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,301,319,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.385,tof2,4x4,side_left,3010,3254,-1,3307,-1,1468,2173,2815,1619,971,1602,-1,-1,821,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.489,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,438,-1,-1,524,405,361,-1,298,320,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.571,tof2,4x4,side_left,-1,3254,-1,3308,2114,1467,2186,2815,1619,971,1595,-1,1063,821,-1,1047,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.677,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,405,361,-1,297,320,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:08:42.752,tof2,4x4,side_left,3001,3254,-1,3308,-1,1467,-1,3455,-1,960,1591,-1,1067,819,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.836,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,521,405,362,-1,297,318,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:42.913,tof2,4x4,side_left,3001,3254,-1,3309,-1,1467,-1,3455,1619,960,1591,-1,1067,816,976,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:42.998,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,297,318,275,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.105,tof2,4x4,side_left,3014,3255,-1,3308,-1,1467,-1,3459,-1,962,1598,-1,1067,816,-1,1049,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:08:43.159,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,298,319,275,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.289,tof2,4x4,side_left,3027,3257,3322,3300,-1,1472,2186,3455,1619,960,1598,-1,1067,816,974,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.349,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,407,361,-1,299,318,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.458,tof2,4x4,side_left,-1,3255,-1,3300,-1,1472,2186,2807,-1,962,1601,-1,1067,817,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,444,441,-1,-1,520,407,361,-1,299,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.634,tof2,4x4,side_left,3027,3257,-1,3309,-1,1479,-1,2804,1619,962,1606,-1,1067,817,-1,1043,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.684,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,361,-1,310,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:08:43.839,tof2,4x4,side_left,3027,3258,3322,3300,2114,1480,-1,2804,-1,959,1601,-1,1062,818,-1,1043,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:08:43.852,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,407,361,-1,310,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
